open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1644143100000,0.1475,0.1478,0.1475,0.1476,761402.0,1644143399999,112396.1506,260,516140.0,76200.9631,0,46.87151107872598,40.00000000000111,46.66666666666521,5.676855895205361,-31634573.863637846,74.9250322870547,-0.06580392316314126,0.14762,0.1479399999999997,0.1473000000000003,0.0,0.0,0.00027203635088835214,8.067828072777505e-06,1.2890159850911493e-05,-4.822331778133987e-06,66.66666666666666,25.0,36.749295910154004,12.40518074923973,13.436828438940001,0.043847241867045694
1644143400000,0.1477,0.1477,0.147,0.147,910812.0,1644143699999,134207.4681,415,123622.0,18209.2481,0,26.818768380743776,0.0,19.999999999999655,-213.6986301369817,-32545385.863637846,60.32757721570975,-0.34008451196208944,0.14757,0.14806030602688502,0.147079693973115,0.0,1.0,0.0003255318070273089,-4.439233379319174e-05,1.4336611220908457e-06,-4.582599491528259e-05,58.333333333333336,100.0,42.35575354046882,7.636440419308016,35.72973727983989,0.039603960396041415
1644143700000,0.1471,0.1474,0.147,0.1473,709522.0,1644143999999,104439.4021,282,497439.0,73221.7623,0,41.43457853872496,33.333333333332305,24.444444444444496,-153.8392050587104,-32190624.863637894,55.31257447719107,-0.27767069132326494,0.14755999999999997,0.1480675431016177,0.14705245689838223,0.0,0.0,0.0003348403311488967,-6.105608073897484e-05,-1.1064287250122291e-05,-4.999179348885255e-05,50.0,91.66666666666666,46.84091964472067,5.991327829084667,28.032506971354938,0.041725601131543666
1644144000000,0.1473,0.1474,0.1472,0.1473,321273.0,1644144299999,47324.1851,168,78526.0,11571.9541,0,41.43457853872496,33.333333333332305,22.22222222222156,-99.04761904761459,-32190624.86363794,39.627516142968034,-0.23783917929132636,0.14755,0.14807345009313186,0.14702654990686811,0.0,0.0,0.0003179852897552853,-7.341592714105172e-05,-2.353461522830818e-05,-4.988131191274354e-05,41.66666666666667,83.33333333333334,50.42905252812214,5.280362512371034,24.706008945255213,0.041725601131543666
1644144300000,0.1472,0.1473,0.147,0.1471,277975.0,1644144599999,40892.0962,201,51178.0,7531.7202,0,35.07754268160113,11.111111111112825,25.925925925925835,-130.7847082494916,-32283283.196971238,29.251950705697936,-0.37104885147035477,0.14748999999999998,0.1480658472019552,0.14691415279804476,0.0,0.0,0.00031573712853587396,-9.821733469664307e-05,-3.847115912197516e-05,-5.97461755746679e-05,33.33333333333333,75.0,55.63069314105577,4.319321114728069,32.34297118944379,0.040311173974542314
1644144600000,0.1471,0.1473,0.1471,0.1473,537154.0,1644144899999,79073.0971,198,345076.0,50799.7418,0,44.9340232895441,33.333333333332305,25.92592592592584,-80.71127185050995,-31746129.196971238,45.729424916070755,-0.2586130755552006,0.14745,0.14801745043836412,0.14688254956163588,0.0,0.0,0.000301269987468887,-0.00010057493509266213,-5.089191431611256e-05,-4.9683020776549574e-05,25.0,66.66666666666666,59.792005631402674,3.750487977581782,28.083562528302476,0.041725601131543444
1644144900000,0.1472,0.1474,0.1472,0.1472,890573.0,1644145199999,131166.4203,221,529248.0,77972.7077,0,41.2783602860118,25.000000000000867,23.148148148148692,-62.64172335601021,-32636702.196971238,67.88801238113447,-0.2848744224785807,0.1474,0.14795856960175038,0.14684143039824962,0.0,0.0,0.00028861123903527685,-0.00010925311278076055,-6.256415400904217e-05,-4.668895877171839e-05,16.666666666666664,58.333333333333336,55.87161222833727,10.28785353177554,24.113952768472963,0.04101838755304277
1644145200000,0.1473,0.1475,0.1472,0.1474,1215089.0,1644145499999,179064.3839,254,844909.0,124535.7743,0,50.64708434472284,57.142857142858276,38.49206349206384,-28.88888888889343,-32231672.530304495,71.38758622038594,-0.12279921690216468,0.14735,0.14779944410108437,0.14690055589891565,0.0,0.0,0.00029003483415586655,-9.885278917137752e-05,-6.982188104150925e-05,-2.9030908129868273e-05,8.333333333333332,50.0,47.00634139813555,15.116011037796312,19.06194417236299,0.04243281471004434
1644145500000,0.1473,0.1474,0.147,0.147,716559.0,1644145799999,105486.4715,239,341678.0,50308.7496,0,36.907497860374654,0.0,27.380952380953072,-84.57109959700064,-32948231.530304495,74.89872767557404,-0.0862967338560931,0.14726999999999998,0.14764999999999925,0.14689000000000071,0.0,0.0,0.00030378047988638467,-0.00012148669188005723,-8.015484320921884e-05,-4.1331848670838386e-05,0.0,41.66666666666667,45.89557625487339,11.20388347185405,27.068925692641393,0.039603960396041415
1644145800000,0.1471,0.1473,0.147,0.1471,761624.0,1644146099999,112119.5865,228,559719.0,82404.5805,0,41.533571844729124,20.00000000000333,25.714285714287225,-77.67295597483943,-33202106.196971066,74.89872767557404,-0.21428567897679404,0.14723,0.14758832945734254,0.14687167054265746,0.0,0.0,0.00030330791990058594,-0.00012985813483548658,-9.00955015344724e-05,-3.9762633301014186e-05,0.0,33.33333333333333,45.00696414026366,9.016256204933276,21.783551199035095,0.040311173974542314
1644146100000,0.1471,0.1473,0.147,0.1472,882975.0,1644146399999,129933.5284,268,666222.0,98046.1738,0,46.14081750655749,40.00000000000111,20.000000000001503,-62.471395880997015,-32907781.19697101,78.01466320347221,-0.13577494469050652,0.14719,0.14744999999999875,0.14693000000000123,0.0,0.0,0.00030289442991301204,-0.00012695988490216137,-9.74683782080102e-05,-2.9491506694151175e-05,0.0,25.0,44.29607444857588,7.247385398678667,17.5099051427659,0.04101838755304299
1644146400000,0.1472,0.1472,0.1471,0.1471,214750.0,1644146699999,31598.1983,132,84733.0,12472.6976,0,42.256005255348114,20.00000000000333,26.666666666669276,-75.36231884057274,-33122531.19697101,79.12050080661932,-0.16081478920896702,0.1472,0.14743664319132266,0.14696335680867734,0.0,0.0,0.00027753262617388416,-0.00013121954794695356,-0.00010421861215579888,-2.7000935791154682e-05,0.0,16.666666666666664,43.72736269522566,6.699720025618464,16.18672882403307,0.040311173974542314
1644146700000,0.1471,0.1472,0.1471,0.1471,220237.0,1644146999999,32411.3508,147,144881.0,21326.4832,0,42.256005255348114,20.00000000000333,26.666666666669283,-74.33751743375184,-33342768.19697101,76.25955959677238,-0.3257245746313099,0.14718,0.14741323807579243,0.14694676192420758,0.0,0.0,0.0002553410479021473,-0.00013306151132452815,-0.00010998719198954475,-2.30743193349834e-05,0.0,8.333333333333332,43.27239329254548,6.121489459664548,14.789706062921617,0.040311173974542314
1644147000000,0.1472,0.1473,0.1471,0.1471,235424.0,1644147299999,34653.8624,162,109595.0,16134.4134,0,42.256005255348114,20.00000000000333,20.00000000000333,-37.21881390593471,-33578192.196971014,71.49325192687385,-0.2217013943670004,0.14716,0.14738271057451172,0.1469372894254883,0.0,0.0,0.0002484234169143761,-0.00013298827452551398,-0.0001145874084967386,-1.8400866028775385e-05,0.0,0.0,35.95554828501338,13.908773866156155,12.164921265486162,0.040311173974542314
1644147300000,0.1471,0.1474,0.1471,0.1472,790114.0,1644147599999,116339.9168,217,249438.0,36737.3523,0,49.065808104291925,50.0,30.000000000002245,31.90184049079296,-33841563.530304395,67.2144990184594,-0.42125184113907427,0.14717,0.14738999999999852,0.14695000000000147,0.0,0.0,0.00025487048980007846,-0.00012343815139775893,-0.00011635755707694268,-7.0805943208162545e-06,41.66666666666667,0.0,35.67184327174287,18.758682779135,9.127593177256303,0.04101838755304299
1644147600000,0.1473,0.1473,0.147,0.147,359557.0,1644147899999,52917.7614,178,88042.0,12965.6967,0,38.47779107546039,0.0,23.33333333333447,-91.22807017542993,-34201120.530304395,76.87864487992113,-0.36161741874645914,0.14714,0.1473627105745117,0.1469172894254883,0.0,0.0,0.000260511678575068,-0.00013050357457236594,-0.00011918676057602734,-1.1316813996338607e-05,33.33333333333333,8.333333333333332,28.940827913343668,14.296697406108368,14.88522871016588,0.03960396039604164
1644147900000,0.1471,0.1471,0.1467,0.1469,2121197.0,1644148199999,311521.1462,463,1067184.0,156728.957,0,34.17578545235537,28.571428571429138,26.190476190476403,-244.19889502763718,-34201120.530304395,41.49430936283353,-0.20708161994234303,0.14711000000000002,0.14736999999999867,0.14685000000000137,0.0,0.0,0.00027794771875318594,-0.00014252915028384328,-0.00012385523851759052,-1.867391176625275e-05,25.0,100.0,33.445956899768895,10.237979896766756,31.95132921389872,0.03889674681754096
1644148200000,0.147,0.1471,0.1469,0.1471,395092.0,1644148499999,58080.8969,195,259867.0,38211.3523,0,47.79494193611091,57.142857142858276,28.571428571429163,-102.34505862646768,-33806028.530304395,34.54773187405401,-0.20714263916380365,0.14708000000000002,0.14725435595773959,0.14690564404226045,0.0,0.0,0.0002682042539090384,-0.00013437221786080644,-0.00012595863438623372,-8.413583474572723e-06,16.666666666666664,91.66666666666666,37.05006008890907,8.695173685867099,27.13644291262064,0.040311173974542536
1644148500000,0.1471,0.1472,0.1469,0.147,481378.0,1644148799999,70777.4694,216,132387.0,19474.2316,0,42.647675136897156,42.857142857141724,42.85714285714307,-89.73063973064231,-33966487.86363776,36.450920631355956,-0.18334930480470352,0.14708000000000002,0.14725435595773959,0.14690564404226045,0.0,0.0,0.00027217872217040793,-0.00013442735949109608,-0.0001276523794072062,-6.774980083889886e-06,8.333333333333332,83.33333333333334,33.628055193181645,14.123071494475395,21.158162021255293,0.03960396039604164
1644148800000,0.147,0.1472,0.147,0.1471,649866.0,1644149099999,95607.6942,253,324702.0,47780.2939,0,49.04931918762191,57.142857142858276,52.380952380952785,-24.07407407406032,-33966487.86363767,45.52946474334766,-0.12393518191025749,0.14708000000000002,0.14725435595773959,0.14690564404226045,0.0,0.0,0.0002631563818991077,-0.0001249614179251457,-0.0001271141871107941,2.1527691856483913e-06,0.0,75.0,30.890451276599702,11.932431120119547,17.876303398005007,0.040311173974542536
1644149100000,0.1471,0.1476,0.1471,0.1475,894448.0,1644149399999,131835.354,318,341385.0,50313.7118,0,66.49946390508694,88.88888888888718,62.96296296296242,248.2882882883002,-33429819.06363773,52.4378447494463,0.02606855326595602,0.14711000000000002,0.1474126549190073,0.14680734508099275,1.0,0.0,0.0002927618341617193,-8.421218828888466e-05,-0.00011853378734641221,3.4321599057527555e-05,100.0,66.66666666666666,34.286797405583755,34.15464391424143,12.040175788044804,0.04314002828854524
1644149400000,0.1476,0.1476,0.1474,0.1475,406496.0,1644149699999,59946.6799,170,181837.0,26823.0689,0,66.49946390508694,88.88888888888718,78.30687830687758,217.4781523096055,-33429819.063637786,48.661380770890865,0.07757005073189259,0.14715,0.14753209946349,0.14676790053651,0.0,0.0,0.0002811666048915051,-5.132647061614759e-05,-0.0001050923240003593,5.376585338421171e-05,91.66666666666666,58.333333333333336,37.003874308771,29.361738739236788,10.35058356195155,0.04314002828854524
1644149700000,0.1475,0.1476,0.1474,0.1475,478270.0,1644149999999,70544.0085,172,132838.0,19595.085,0,66.49946390508694,88.88888888888718,88.88888888888718,152.7220630372379,-33429819.063637853,52.578254609434445,0.14212961589448417,0.14719,0.1476231281565534,0.14675687184344657,0.0,0.0,0.0002710207792800677,-2.497639015328068e-05,-8.906913723094358e-05,6.40927470776629e-05,83.33333333333334,50.0,39.1775358313208,24.979956714607354,8.805920236697704,0.04314002828854524
1644150000000,0.1475,0.1475,0.1473,0.1474,302621.0,1644150299999,44610.7702,142,133834.0,19735.4246,0,58.54002711212326,71.42857142857086,83.06878306878177,83.83584589614051,-33429819.06363781,88.56520817181841,0.213765219737808,0.14722,0.14766542114902573,0.14677457885097425,0.0,0.0,0.00026214318187006,-1.2024316968395343e-05,-7.366017317843394e-05,6.16358562100386e-05,75.0,41.66666666666667,34.5182775060528,21.052718874808583,15.282270483035584,0.042432814710044564
1644150300000,0.1474,0.1475,0.1473,0.1475,445930.0,1644150599999,65711.101,187,214196.0,31574.9632,0,63.620126082911874,85.71428571428345,82.01058201058052,80.87557603685698,-32983889.06363781,88.78523117610695,0.22468910753337484,0.14725000000000002,0.1477253945729596,0.14677460542704043,0.0,0.0,0.0002543752841363032,6.237555948196416e-06,-5.7680627353107875e-05,6.391818330130429e-05,66.66666666666666,33.33333333333333,30.790870845838384,17.5949658933073,12.77227086535885,0.04314002828854502
1644150600000,0.1474,0.1476,0.1474,0.1475,315479.0,1644150899999,46530.8299,161,183846.0,27120.3611,0,63.620126082911874,83.33333333333103,80.15873015872847,88.13559322034135,-32983889.063637856,89.95984879126179,0.28129626607805236,0.14730000000000001,0.14776475800154434,0.14683524199845568,0.0,0.0,0.000247578373619266,2.0474207880594175e-05,-4.204966030636747e-05,6.252386818696165e-05,58.333333333333336,25.0,32.059212086372774,23.114621078738388,10.596728297510326,0.04314002828854502
1644150900000,0.1476,0.1476,0.1473,0.1475,519311.0,1644151199999,76573.3221,240,152613.0,22502.021,0,63.620126082911874,79.99999999999667,83.0158730158704,65.1761517615167,-32810785.396971222,71.50310642872311,0.3436977139902396,0.14736,0.14775191835884469,0.1469680816411553,0.0,0.0,0.00025413107691686057,3.139495560106065e-05,-2.7360737124881847e-05,5.8755692725942495e-05,50.0,16.666666666666664,26.491455762122836,17.519373491883336,16.100471319151325,0.04314002828854502
1644151200000,0.1474,0.1475,0.1474,0.1475,291722.0,1644151499999,43007.7287,161,79059.0,11661.2025,0,63.620126082911874,66.66666666666359,76.66666666666379,56.92810457516145,-32519063.396971222,58.698831909484596,0.3300043831217476,0.1474,0.14775777087639935,0.14704222912360065,0.0,0.0,0.00023486469230225162,3.959331970568303e-05,-1.3969925758768872e-05,5.35632454644519e-05,41.66666666666667,8.333333333333332,22.037250702722886,15.914253311093892,14.625350565172052,0.04314002828854502
1644151500000,0.1475,0.1475,0.1459,0.1466,11698202.0,1644151799999,1714223.597,2533,4042305.0,592176.065,0,20.906896928352268,41.17647058823549,62.61437908496527,-163.73507057546772,-33981338.64697107,5.760209098238818,-0.039249774728047984,0.14736,0.14791999999999955,0.14680000000000043,0.0,1.0,0.000405506605764469,-2.6229538271665964e-05,-1.6421848261348293e-05,-9.807690010317671e-06,33.33333333333333,100.0,34.48355004619592,5.618657046411361,65.81439658831474,0.03677510608203871
1644151800000,0.1465,0.147,0.1465,0.1469,1833247.0,1644152099999,268978.0385,556,1432234.0,210139.2382,0,37.282047049046206,58.82352941176451,55.555555555554555,-120.21943573667768,-32881390.446970988,17.19311629171338,0.03559719530720945,0.14734,0.14794794736614242,0.14673205263385758,0.0,0.0,0.00041731828004391044,-5.3569617447402074e-05,-2.3851402098559052e-05,-2.9718215348843022e-05,25.0,91.66666666666666,44.440589520974356,4.485195794572827,52.53754631434495,0.03889674681754074
1644152100000,0.1469,0.1472,0.1467,0.1471,885014.0,1644152399999,130036.0699,316,462261.0,67938.0522,0,45.98068540589191,70.58823529411774,56.86274509803926,-65.73787409700967,-32350382.04697095,22.202139595004255,0.0675116286366617,0.14730000000000001,0.14791318838866982,0.1466868116113302,0.0,0.0,0.00042765349503842167,-5.842501147457213e-05,-3.076612397376167e-05,-2.7658887500810458e-05,16.666666666666664,83.33333333333334,46.86707331469587,11.637272442393462,41.957379351994376,0.040311173974542314
1644152400000,0.1471,0.1473,0.1468,0.1468,573003.0,1644152699999,84291.1805,278,284857.0,41914.389,0,37.00017155569044,52.941176470588715,60.78431372549036,-71.34944612285216,-32923385.04697095,19.194531295510373,0.0037542876185896598,0.14723000000000003,0.14789362640092107,0.14656637359907898,0.0,0.0,0.00043669680815861553,-8.549490694911843e-05,-4.171188056883303e-05,-4.3783026380285405e-05,8.333333333333332,75.0,46.119231414140685,13.319057477799495,33.51954704991672,0.038189533239040285
1644152700000,0.1468,0.1476,0.1468,0.1475,1485363.0,1644152999999,218678.4246,450,816616.0,120212.8478,0,58.86877223855428,94.11764705882257,72.54901960784304,10.333863275041015,-31809362.796971012,24.774561428283477,0.06794721991109513,0.14723000000000003,0.14789362640092107,0.14656637359907898,0.0,0.0,0.000482109707138788,-4.988875774031287e-05,-4.3347256003129e-05,-6.5415017371838746e-06,0.0,66.66666666666666,38.54832596449103,20.255116678156813,23.90480343544,0.04314002828854524
1644153000000,0.1475,0.1477,0.1467,0.1468,3024589.0,1644153299999,445181.137,720,1516681.0,223112.2598,0,41.90022192425984,50.000000000000774,65.68627450980405,-43.66412213740261,-34229033.996970914,21.587842362173546,-0.07166078356273017,0.14716999999999997,0.14786885620838577,0.14647114379161416,0.0,0.0,0.0005468459937464395,-7.72641250811057e-05,-5.013062981872434e-05,-2.7133495262381357e-05,100.0,58.333333333333336,34.182106658894426,13.986530614620968,19.601522520470425,0.03818953323904051
1644153300000,0.1469,0.1471,0.1466,0.147,1708174.0,1644153599999,250824.9187,412,1034097.0,151857.134,0,46.99318168010921,61.11111111111068,68.4095860566447,-72.22222222222683,-33204129.596971028,19.848098329184225,-0.032302875309927,0.14711999999999997,0.14778813172353908,0.14645186827646087,0.0,0.0,0.0005409902445281346,-8.187714365201493e-05,-5.6479932585382466e-05,-2.539721106663246e-05,91.66666666666666,50.0,32.40942243880424,11.71964626369657,19.66610625373678,0.03960396039604186
1644153600000,0.147,0.1473,0.1469,0.1473,723099.0,1644153899999,106335.4114,226,364347.0,53595.7766,0,54.04310647668498,66.66666666666589,59.259259259259146,0.7011866235178382,-32481030.596971028,48.15434579714794,0.1466220046755039,0.14709999999999998,0.14773245553203312,0.14646754446796684,0.0,0.0,0.0005233664639621157,-6.062663519731948e-05,-5.730927310776987e-05,-3.31736208954961e-06,83.33333333333334,41.66666666666667,26.00723101392209,17.058655635980433,16.92324953072104,0.04172560113154411
