open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1641345600000,0.1695,0.1696,0.1693,0.1693,1485070.0,1641345899999,251690.7159,319,822124.0,139346.3771,0,53.58491083039265,72.7272727272733,78.78787878787948,101.41150922909365,-27279954.9364006,58.909609744573686,-0.011843678000319317,0.16897,0.16988454906921824,0.16805545093078178,0.0,0.0,0.00048294080228201,0.00017671048103051756,0.00011444531972303724,6.226516130748033e-05,88.0,40.0,0.1691,0.1688,0.1688,0.1694,-0.007038123167157351
1641345900000,0.1693,0.1694,0.1689,0.1691,3382664.0,1641346199999,571838.0706,426,2696977.0,455896.1341,0,50.83857841821838,63.63636363636398,72.72727272727327,50.05464480874244,-27956487.736400526,53.32052500105415,-0.027796840007053902,0.16900500000000002,0.1698824394566054,0.16812756054339464,0.0,0.0,0.000483888535488565,0.00015183376354604983,0.00012192300848763977,2.991075505841006e-05,84.0,36.0,0.1691,0.1688,0.1688,0.1694,-0.008211143695016632
1641346200000,0.1692,0.1692,0.1688,0.1689,1135899.0,1641346499999,191966.5255,265,305100.0,51556.8128,0,48.22173917788605,54.54545454545466,63.636363636363946,18.9520624303135,-28524437.236400567,54.94708096489797,-0.045599603676497166,0.169025,0.1698732334584346,0.1681767665415654,0.0,0.0,0.0004792280612947549,0.00011465874257052255,0.00012047015530421634,-5.811412733693782e-06,80.0,32.0,0.169075,0.1688,0.1688,0.16935,-0.009384164222875913
1641346500000,0.1689,0.1691,0.1687,0.169,2213268.0,1641346799999,373721.9655,416,842132.0,142195.8853,0,49.59530114785238,40.00000000000111,52.72727272727321,11.5761353517398,-27417803.236400414,46.65061120455702,-0.0026147777262303202,0.169055,0.16985368642157478,0.16825631357842524,0.0,0.0,0.00047482650233393587,9.220356952621689e-05,0.00011481683814861646,-2.2613268622399574e-05,76.0,28.000000000000004,0.16905,0.1688,0.1688,0.1693,-0.008797653958946272
1641346800000,0.169,0.1693,0.1688,0.1693,777202.0,1641347099999,131336.4793,225,490518.0,82908.4752,0,53.51255166231717,60.00000000000074,51.51515151515213,48.51752021563129,-26640601.236400414,43.31115347436755,0.036821707265232095,0.16913,0.16968892754450632,0.1685710724554937,0.0,0.0,0.0004762250299820506,9.749135623479677e-05,0.00011135174176585253,-1.3860385531055762e-05,72.0,24.0,0.16905,0.1688,0.1688,0.1693,-0.007038123167157462
1641347100000,0.1692,0.1693,0.1687,0.1689,791542.0,1641347399999,133795.1996,246,365501.0,61770.2619,0,48.22181446164288,33.333333333333336,44.444444444445026,12.166588675705697,-26904448.569733746,39.539697554103,0.030887962484670003,0.16914,0.16967441556864285,0.16860558443135717,0.0,0.0,0.000483101417205271,6.861436455365966e-05,0.00010280426632341397,-3.418990176975431e-05,68.0,20.0,0.16905,0.1688,0.1688,0.1693,-0.009384164222876024
1641347400000,0.1689,0.1691,0.1687,0.169,763594.0,1641347699999,128943.3152,207,387450.0,65440.404,0,49.542353107481006,40.00000000000111,44.444444444445026,1.7386984600151014,-26522651.569733694,39.51203267894861,0.030051662457216008,0.16915,0.16966575187833668,0.1686342481216633,0.0,0.0,0.00047848467180497883,5.318521876865323e-05,9.288045681246182e-05,-3.969523804380859e-05,64.0,16.0,0.169025,0.1688,0.1688,0.16925,-0.008797653958946383
1641347700000,0.1691,0.1691,0.1687,0.1688,852083.0,1641347999999,143860.5791,260,191202.0,32287.0283,0,47.003774579999984,15.384615384615877,29.572649572650068,-13.16443119722972,-26948693.069733635,40.20945057259936,0.01672038162886966,0.169135,0.1696726802023581,0.16859731979764192,0.0,0.0,0.0004741244122602584,2.4536341372810577e-05,7.921163372453158e-05,-5.4675292351721e-05,60.0,12.0,0.169025,0.1688,0.1688,0.16925,-0.009970674486805664
1641348000000,0.1688,0.1693,0.1687,0.169,1078988.0,1641348299999,182387.3874,285,659544.0,111470.2288,0,49.73109986437723,25.000000000001734,26.794871794872865,14.959432048684507,-26948693.069733586,40.50314322922413,0.020021319487604227,0.169135,0.1696726802023581,0.16859731979764192,0.0,0.0,0.0004811175004680228,1.7765439237898972e-05,6.692239482720506e-05,-4.915695558930609e-05,56.00000000000001,8.0,0.168975,0.1688,0.1688,0.16915,-0.008797653958946383
1641348300000,0.1691,0.1692,0.169,0.1691,486603.0,1641348599999,82294.3199,163,165661.0,28023.4526,0,51.06434794656534,33.3333333333341,24.572649572650533,34.80764197853208,-26948693.069733586,39.03322625534551,0.025110541259093004,0.16916499999999998,0.1696178796749776,0.16871212032502236,0.0,0.0,0.00046549986155313143,2.0235354212111423e-05,5.7584986704186336e-05,-3.7349632492074914e-05,52.0,4.0,0.168925,0.1688,0.1688,0.16904999999999998,-0.008211143695016743
1641348600000,0.1692,0.1695,0.1691,0.1693,895179.0,1641348899999,151553.7458,232,559780.0,94765.0883,0,53.66665658813656,50.00000000000116,36.111111111112294,77.82426778242677,-26948693.069733586,43.645255745475104,0.03686643216466937,0.16918,0.16962988887517677,0.16873011112482322,0.0,0.0,0.0004618609803557359,3.7894286408879374e-05,5.364684664512495e-05,-1.5752560236245573e-05,48.0,0.0,0.16895,0.1688,0.1688,0.1691,-0.007038123167157462
1641348900000,0.1693,0.1698,0.1693,0.1696,1294504.0,1641349199999,219549.8058,295,832233.0,141152.4573,0,57.27517219670845,75.00000000000058,52.777777777778574,135.86497890295658,-26689792.269733615,48.528747009828315,0.03854145067210262,0.169195,0.16967863209158185,0.16871136790841817,0.0,0.0,0.0004639798147804173,7.522941235893477e-05,5.796335978788691e-05,1.7266052571047857e-05,44.0,0.0,0.16920000000000002,0.1688,0.16915,0.16925,-0.0052785923753686514
1641349200000,0.1696,0.1698,0.1696,0.1696,773359.0,1641349499999,131225.9164,174,481967.0,81786.0876,0,57.27517219670845,75.00000000000058,66.66666666666741,146.96312364424514,-27463151.269733615,50.20734976812749,0.05702702410979408,0.16922,0.16973224993900224,0.16870775006099778,0.0,0.0,0.0004493142695148388,0.00010362326417326373,6.709534066496228e-05,3.6527923508301445e-05,40.0,8.0,0.16920000000000002,0.1688,0.16915,0.16925,-0.0052785923753686514
1641349500000,0.1696,0.1697,0.1694,0.1695,750556.0,1641349799999,127275.4017,215,353472.0,59952.3259,0,55.6553484297416,66.6666666666682,72.2222222222231,106.557377049182,-27713336.603066854,44.72572303604706,0.06240656704303637,0.16924500000000003,0.16976065492338174,0.16872934507661833,0.0,0.0,0.0004410190323195697,0.00011671105959276673,7.701848445052318e-05,3.969257514224355e-05,36.0,4.0,0.16920000000000002,0.1688,0.16915,0.16925,-0.005865102639298292
1641349800000,0.1696,0.1698,0.1695,0.1697,706174.0,1641350099999,119809.1526,196,361679.0,61367.3454,0,58.161084699842945,83.33333333333294,75.00000000000054,130.25210084032443,-27477945.269733608,41.03897178731978,0.12028647628474168,0.169275,0.1698222659317076,0.16872773406829242,0.0,0.0,0.0004331846416351489,0.0001415894057522904,8.993266871087662e-05,5.1656737041413776e-05,32.0,0.0,0.16920000000000002,0.1688,0.16915,0.16925,-0.004692082111439122
1641350100000,0.1697,0.1699,0.1696,0.1698,559761.0,1641350399999,95006.4069,186,420274.0,71328.2912,0,59.376337895511085,91.66666666666762,80.55555555555621,143.09576837417134,-27291358.269733574,37.755070137487564,0.08556576653577126,0.1693,0.1698932958789742,0.1687067041210258,0.0,0.0,0.00042578549487764036,0.00016744464099688328,0.00010543506316807796,6.200957782880532e-05,28.000000000000004,0.0,0.169275,0.1688,0.16925,0.1693,-0.0041055718475092595
1641350400000,0.1699,0.17,0.1698,0.1699,260010.0,1641350699999,44167.6561,175,160428.0,27257.9629,0,60.58842472645163,92.30769230769116,89.10256410256386,160.289001873171,-27291358.26973361,40.998500628587166,0.06875942608574022,0.16932,0.16996373907758325,0.16867626092241675,0.0,0.0,0.0004132418562733273,0.00019377059862732415,0.0001231021702599272,7.066842836739694e-05,100.0,48.0,0.16935,0.16885,0.16935,0.16935,-0.003519061583579619
1641350700000,0.17,0.17,0.1697,0.1697,444197.0,1641350999999,75467.045,256,197695.0,33593.7027,0,56.98770429489907,76.92307692307561,86.96581196581143,124.22997946611088,-27735555.26973361,36.67001105512138,0.028468168748569715,0.169325,0.16997883484153703,0.16867116515846298,0.0,0.0,0.0004069506420359215,0.0001962337210029974,0.00013772848040854126,5.850524059445615e-05,96.0,44.0,0.169425,0.16885,0.16935,0.1695,-0.0046920821114389
1641351000000,0.1697,0.1698,0.1696,0.1696,677271.0,1641351299999,114941.1595,204,145957.0,24779.2556,0,55.249419042554585,69.2307692307689,79.48717948717852,86.68022369089529,-28412826.26973361,38.32965571423907,-0.012843235538652558,0.16932999999999998,0.1699906057826024,0.16866939421739757,0.0,0.0,0.00039545338414503727,0.0001879500280380364,0.0001477727899344403,4.01772381035961e-05,92.0,40.0,0.16945,0.16885,0.16935,0.16955,-0.00527859237536854
1641351300000,0.1697,0.1698,0.1696,0.1696,645740.0,1641351599999,109579.1948,193,460589.0,78163.5734,0,55.24941904255457,69.2307692307689,71.7948717948711,80.93994778068058,-29058566.26973361,47.289837345747586,-0.007170473414912145,0.169335,0.17000215815217065,0.16866784184782938,0.0,0.0,0.00038459486280364665,0.0001793180745408296,0.00015408184685571818,2.523622768511142e-05,88.0,36.0,0.1695,0.16885,0.16935,0.16965000000000002,-0.00527859237536854
1641351600000,0.1696,0.1699,0.1696,0.1698,777934.0,1641351899999,132044.4581,228,505387.0,85788.728,0,58.11415332462861,84.61538461538446,74.35897435897405,97.27626459144842,-28799254.93640023,54.00702208207747,-0.009050421904901792,0.16936,0.1700568500556129,0.1686631499443871,0.0,0.0,0.00037989514820344376,0.00018646605314512343,0.00016055868811359924,2.5907365031524194e-05,84.0,32.0,0.169525,0.16885,0.16935,0.16970000000000002,-0.0041055718475093705
1641351900000,0.1698,0.17,0.1697,0.1699,545131.0,1641352199999,92566.3588,214,233721.0,39692.3817,0,59.48715784630454,92.30769230769116,82.05128205128146,111.05577689243785,-28617544.603066932,65.61622008394158,-0.019615481097681547,0.1694,0.17012387844283947,0.16867612155716052,0.0,0.0,0.00037545652885880926,0.0001979185599929878,0.00016803066248947696,2.9887897503510835e-05,80.0,28.000000000000004,0.169525,0.16885,0.16935,0.16970000000000002,-0.00351906158357973
1641352200000,0.1698,0.1702,0.1698,0.1702,997312.0,1641352499999,169647.5865,431,520364.0,88509.4321,0,63.307695595337776,100.0,92.30769230769182,144.10058027078952,-27620232.603066932,66.22806357742152,-0.0023298094220997193,0.16946500000000003,0.17022991829629555,0.1687000817037045,0.0,0.0,0.0003768200550333189,0.00022856746353483448,0.0001801380226985485,4.8429440836285993e-05,100.0,24.0,0.16965,0.16895,0.16945,0.16985,-0.0017595307917909198
1641352500000,0.1701,0.1705,0.1701,0.1701,1616722.0,1641352799999,275357.9797,682,782689.0,133304.7754,0,61.268443307420995,77.77777777777743,90.0284900284895,166.2763466042217,-29236954.603066932,74.16911759548302,-0.04152548312433189,0.16952,0.17030128099938985,0.16873871900061016,0.0,0.0,0.00037810782975369075,0.00024199817185355244,0.0001925100525295493,4.9488119324003137e-05,100.0,20.0,0.169825,0.1691,0.1696,0.17005,-0.002346041055720449
1641352800000,0.1701,0.1703,0.1701,0.1702,387067.0,1641353099999,65872.6774,161,216016.0,36765.9332,0,62.54587501547921,83.3333333333323,87.03703703703654,148.78892733564157,-29236954.603066985,76.27522357543334,-0.09939921975792701,0.169565,0.17039270767787157,0.16873729232212842,0.0,0.0,0.0003682129503229305,0.0002577402006291585,0.00020555608214947114,5.218411847968734e-05,96.0,16.0,0.169825,0.1691,0.1696,0.17005,-0.0017595307917908087
1641353100000,0.1702,0.1702,0.17,0.17,391320.0,1641353399999,66569.5504,214,212173.0,36103.0671,0,58.46263679415969,72.22222222222257,77.77777777777739,112.91413116970915,-29628274.603066985,79.0247753969062,-0.12785992853643213,0.16962000000000002,0.17040892331693744,0.1688310766830626,0.0,0.0,0.0003588677864160998,0.00025118207273963633,0.00021468128026750418,3.650079247213215e-05,92.0,12.0,0.169825,0.1691,0.1696,0.17005,-0.0029325513196498676
1641353400000,0.17,0.1703,0.17,0.1701,729923.0,1641353699999,124183.4811,219,440427.0,74943.7908,0,59.8502934057353,73.33333333333259,76.29629629629578,116.64510564899116,-29871582.269733697,78.44026935905048,-0.15672333535368865,0.169675,0.17043624897373164,0.16891375102626835,0.0,0.0,0.00035559735383742727,0.00025115867256703117,0.0002219767587274096,2.9181913839621573e-05,88.0,8.0,0.169825,0.1691,0.1696,0.17005,-0.002346041055720338
1641353700000,0.17,0.1702,0.17,0.1702,655803.0,1641353999999,111532.7641,202,335175.0,57018.6549,0,61.22197208393656,78.57142857142715,74.70899470899406,108.35913312693134,-29215779.269733697,73.4671260086316,-0.13927953274931118,0.16974499999999998,0.17042463225350732,0.16906536774649264,0.0,0.0,0.00034695305640201343,0.0002562553399809153,0.00022883247497811076,2.7422865002804555e-05,84.0,4.0,0.169825,0.1691,0.1696,0.17005,-0.0017595307917906977
1641354000000,0.1702,0.1702,0.17,0.1701,216912.0,1641354299999,36888.544,124,107890.0,18352.288,0,59.08465812260966,66.66666666666589,72.85714285714182,94.98207885303995,-29215779.269733697,70.10438715496258,-0.14440094861518646,0.1698,0.1704033241251661,0.16919667587483392,0.0,0.0,0.00033878899771301146,0.00024935095872419266,0.00023293617172732718,1.6414786996865485e-05,80.0,0.0,0.169825,0.1691,0.1696,0.17005,-0.002346041055720227
1641354300000,0.17,0.1702,0.17,0.1701,760395.0,1641354599999,129315.1891,272,196132.0,33366.5951,0,59.08465812260966,63.63636363636318,69.6248196248187,88.19590587334805,-29215779.269733697,66.42268886155657,-0.1264553893241478,0.16985,0.17037345009313917,0.16932654990686083,0.0,0.0,0.0003310784978400652,0.00024109993684245934,0.00023456892475035363,6.531012092105714e-06,76.0,4.0,0.16985,0.1691,0.1696,0.1701,-0.002346041055720227
1641354600000,0.17,0.1702,0.17,0.17,1049564.0,1641354899999,178513.3533,229,336479.0,57242.6032,0,56.85925180927021,54.545454545455236,61.6161616161614,77.57644394110797,-30265343.269733697,57.53478872032048,-0.11216232339345339,0.169885,0.17034662755551136,0.16942337244448866,0.0,0.0,0.00032379635907117145,0.0002239106754041431,0.00023243727488111152,-8.526599476968411e-06,72.0,0.0,0.169875,0.1691,0.1696,0.17015000000000002,-0.0029325513196498676
1641354900000,0.17,0.1701,0.1696,0.1698,1049636.0,1641355199999,178216.4705,403,386231.0,65581.9582,0,52.65913033848716,29.999999999999446,49.39393939393924,35.29411764705906,-30475270.469733674,55.97400103158563,-0.10372340389754212,0.169895,0.170339859528399,0.16945014047160098,0.0,0.0,0.0003335854502338842,0.00019193720076834953,0.00022433726005855915,-3.2400059290209625e-05,68.0,0.0,0.169825,0.1691,0.1696,0.17005,-0.0041055718475091485
1641355200000,0.1698,0.1699,0.1696,0.1698,694457.0,1641355499999,117876.5287,203,331950.0,56346.1295,0,52.65913033848716,22.222222222222566,35.58922558922571,20.253164556967363,-30243784.803066965,49.6539080281774,-0.07211360788312911,0.169905,0.1703314973622514,0.1694785026377486,0.0,0.0,0.000331719591887557,0.00016469943915034535,0.0002124096958769164,-4.771025672657106e-05,64.0,0.0,0.169775,0.1691,0.1696,0.16995,-0.0041055718475091485
1641355500000,0.1698,0.1698,0.1695,0.1697,1842563.0,1641355799999,312649.559,308,1249882.0,212110.071,0,50.56535100818748,19.99999999999778,24.074074074073224,-3.6663611365729807,-29629597.136400525,39.96705316734872,-0.09423316411536468,0.16991499999999998,0.17031135842366144,0.16951864157633853,0.0,0.0,0.00032995739233824796,0.0001335051878638971,0.00019662879427431257,-6.312360641041548e-05,60.0,0.0,0.16975,0.1691,0.1696,0.1699,-0.0046920821114389
1641355800000,0.1698,0.17,0.1697,0.17,873300.0,1641356099999,148347.1354,225,765378.0,130020.2445,0,56.10879391604189,50.0,30.74074074074008,41.0367170626385,-28756297.136400525,42.80964592541668,-0.08977137680544944,0.16993,0.17031522720569475,0.16954477279430524,0.0,0.0,0.00032829309276390215,0.00013147544468661287,0.00018359812435677264,-5.2122679670159767e-05,56.00000000000001,0.0,0.169825,0.1691,0.16975,0.1699,-0.0029325513196498676
1641356100000,0.17,0.17,0.1698,0.17,2332735.0,1641356399999,396276.624,317,697953.0,118620.2442,0,56.1087939160419,50.0,39.999999999999226,44.72178887155523,-26423562.136400525,53.08098564384049,0.01915211270144379,0.16994,0.17032157568057646,0.16955842431942356,0.0,0.0,0.00032116569872146344,0.00012838689439456652,0.00017255587836433143,-4.416898396976491e-05,52.0,0.0,0.169825,0.1691,0.1698,0.16985,-0.0029325513196498676
1641356400000,0.17,0.1701,0.1699,0.17,703400.0,1641356699999,119580.38,194,495084.0,84168.5087,0,56.1087939160419,50.0,50.0,57.142857142859384,-26423562.136400428,57.71638733902508,0.003955887246758499,0.16994499999999998,0.17032696858510535,0.16956303141489462,0.0,0.0,0.0003144342710147158,0.00012450399152311165,0.00016294550099608748,-3.844150947297583e-05,48.0,0.0,0.169875,0.1691,0.1699,0.16985,-0.0029325513196498676
1641356700000,0.1699,0.1701,0.1698,0.17,936775.0,1641356999999,159180.9367,191,551095.0,93658.4111,0,56.1087939160419,50.0,50.0,43.88212684177509,-26111303.803067036,54.29436377574392,0.03331793145062458,0.16996000000000003,0.17032551333766008,0.16959448666233998,0.0,0.0,0.0003136323670694535,0.00012004298224746468,0.00015436499724636292,-3.432201499889824e-05,44.0,4.0,0.1699,0.16945,0.16995,0.16985,-0.0029325513196498676
1641357000000,0.17,0.1701,0.1698,0.1699,450097.0,1641357299999,76527.8911,168,242376.0,41221.4998,0,53.59103939396253,39.99999999999834,46.66666666666607,28.581765557169923,-26261336.136400398,50.42000831359687,0.02805034742059339,0.16997500000000001,0.17030287192622637,0.16964712807377366,0.0,0.0,0.0003128750133433724,0.00010720267033922926,0.00014493253186493622,-3.7729861525706966e-05,40.0,0.0,0.1699,0.16945,0.16995,0.16985,-0.003519061583579619
1641357300000,0.1698,0.1699,0.1695,0.1697,770056.0,1641357599999,130665.6915,265,455460.0,77284.2916,0,48.94048919371862,19.99999999999778,36.66666666666533,-60.17770597738252,-26261336.13640045,46.229542086828815,0.027729587283462396,0.16998,0.17028724582992674,0.16967275417007324,0.0,0.0,0.0003177152903798508,7.996649809957623e-05,0.00013193932511186424,-5.197282701228801e-05,36.0,0.0,0.1699,0.16945,0.17,0.1698,-0.0046920821114389
1641357600000,0.1697,0.1698,0.1696,0.1697,490441.0,1641357899999,83235.2264,172,373887.0,63456.1408,0,48.940489193718626,19.99999999999778,26.666666666664593,-70.15250544662409,-26261336.136400517,42.57910643254534,0.02818987374390299,0.169975,0.1702967141588544,0.16965328584114558,0.0,0.0,0.000311175552025415,5.771631759157736e-05,0.00011709472360780688,-5.937840601622952e-05,32.0,72.0,0.1699,0.16945,0.17,0.1698,-0.0046920821114389
