open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1644917100000,0.1502,0.1503,0.1497,0.1498,1895925.0,1644917399999,284303.9483,389,766329.0,114928.0188,0,57.53995403639548,47.058823529411285,64.70588235294089,75.19734108849272,-217146335.5422513,73.28944692097234,0.17100399047457152,0.149735,0.15047330887847912,0.1489966911215209,0.0,0.0,0.0005011712337208697,0.0003537660528082631,0.0003727324895032929,-1.8966436695029782e-05,64.0,0.0,0.149675,0.14905000000000002,0.1495,0.14984999999999998,0.05940594059405857
1644917400000,0.1498,0.1502,0.1498,0.1501,1970228.0,1644917699999,295641.7308,462,884709.0,132774.2805,0,61.46369958289533,64.70588235294194,60.78431372549036,83.67110596409789,-216161221.54225114,70.95427175279508,0.17900829973677046,0.14978,0.1504916178750151,0.14906838212498488,0.0,0.0,0.0004955506096252665,0.00034325711380928103,0.00036683741436449054,-2.3580300555209506e-05,60.0,0.0,0.1497,0.14905000000000002,0.14955000000000002,0.14984999999999998,0.06152758132956104
1644917700000,0.1501,0.1504,0.15,0.1502,2211365.0,1644917999999,332128.8796,413,689027.0,103519.1944,0,62.68087767313337,68.74999999999979,60.171568627451045,99.91066110780169,-216161221.54225114,75.68671812638013,0.1661016800084669,0.14983,0.15051146900152612,0.14914853099847386,0.0,0.0,0.0004902422424238634,0.0003390890605900476,0.00036128774360960197,-2.2198683019554347e-05,56.00000000000001,0.0,0.1497,0.14915,0.14955000000000002,0.14984999999999998,0.0622347949080615
1644918000000,0.1501,0.1504,0.15,0.1503,2320788.0,1644918299999,348617.6328,452,1406538.0,211303.7072,0,63.888559427034814,74.99999999999913,69.485294117647,99.62871287128624,-215000827.5422513,75.51375670182287,0.16660918873034725,0.14989000000000002,0.15051257529668388,0.14926742470331616,0.0,0.0,0.00048522878451142727,0.00033993643700699905,0.0003570174822890814,-1.7081045282082345e-05,52.0,0.0,0.149725,0.1492,0.1496,0.14984999999999998,0.06294200848656195
1644918300000,0.1504,0.1505,0.1501,0.1504,1798752.0,1644918599999,270370.5156,451,1117141.0,167951.7946,0,65.08490832494137,78.57142857142914,74.10714285714272,108.81498224087669,-214101451.54225123,75.64974394252155,0.16394747688695438,0.14994000000000002,0.15055773780849238,0.14932226219150765,0.0,0.0,0.0004804938520385693,0.00034470362437635793,0.00035455471070653673,-9.851086330178802e-06,48.0,0.0,0.149775,0.1493,0.14965,0.14989999999999998,0.06364922206506263
1644918600000,0.1504,0.151,0.1504,0.1506,3930616.0,1644918899999,591948.3074,1134,2054782.0,309425.7981,0,67.37383877833349,76.47058823529517,76.68067226890786,149.1285761262778,-215411656.87558445,76.49032357510498,0.13772061171214173,0.150005,0.15061319404801504,0.14939680595198496,0.0,0.0,0.00048713308248087044,0.00036046476975828967,0.00035573672251688735,4.728047241402318e-06,100.0,0.0,0.150075,0.14945,0.1498,0.15034999999999998,0.06506364922206398
1644918900000,0.1506,0.1508,0.1505,0.1506,2207457.0,1644919199999,332576.2612,380,1281255.0,193051.824,0,67.37383877833349,76.47058823529517,77.17086834733986,137.11702661979152,-216147475.8755842,72.5584322228953,0.11802764095353606,0.15006000000000003,0.15067449165986277,0.14944550834013728,0.0,0.0,0.0004767368001208218,0.00036870538486086235,0.0003583304549856824,1.0374929875179954e-05,96.0,0.0,0.150175,0.14945,0.15,0.15034999999999998,0.06506364922206398
1644919200000,0.1506,0.1507,0.1502,0.1502,1815477.0,1644919499999,273289.9726,418,745962.0,112346.2844,0,58.739539269407366,52.941176470588715,68.62745098039305,92.33997901364754,-217962952.8755842,68.08291030640736,0.10314818487903767,0.150085,0.1506792221807042,0.1494907778192958,0.0,0.0,0.0004780292001141095,0.00033905110455817455,0.00035447458490018083,-1.5423480342006274e-05,92.0,0.0,0.150175,0.14945,0.15,0.15034999999999998,0.06223479490806105
1644919500000,0.1501,0.1502,0.15,0.1501,1594848.0,1644919799999,239416.1189,371,464282.0,69724.8715,0,56.812273628025544,47.05882352941292,58.82352941176564,46.324081020254056,-217962952.87558398,58.002044798399105,0.09380718484320853,0.150095,0.15068313263813604,0.14950686736186397,0.0,0.0,0.0004625831334411038,0.0003039766558360357,0.0003443749990873518,-4.039834325131607e-05,88.0,0.0,0.150175,0.14945,0.15,0.15034999999999998,0.06152758132956038
1644919800000,0.15,0.1502,0.15,0.15,1600015.0,1644920099999,240177.6067,292,1081155.0,162306.0579,0,54.9048577324229,41.17647058823549,47.058823529412415,36.278881232270514,-219562967.87558398,49.67684983227079,0.07000897607134747,0.150105,0.15067936921926653,0.14953063078073345,0.0,0.0,0.00044799518158326505,0.0002650553452322457,0.0003285110683163306,-6.345572308408487e-05,84.0,0.0,0.1502,0.14945,0.15,0.15039999999999998,0.06082036775105948
1644920100000,0.15,0.1504,0.15,0.1504,3048855.0,1644920399999,458043.8212,425,2491664.0,374346.3472,0,60.51890417229765,64.70588235294194,50.98039215686348,69.03945111491997,-216514112.87558398,57.09300602451868,0.08219752355602988,0.150115,0.15070245212574374,0.14952754787425626,0.0,0.0,0.0004453287826064176,0.00026344969908706495,0.00031549879447047746,-5.2049095383412515e-05,80.0,4.0,0.150275,0.14945,0.15005000000000002,0.1505,0.0636492220650624
1644920400000,0.1505,0.1507,0.1504,0.1506,1932094.0,1644920699999,290828.9335,424,659695.0,99335.8004,0,62.960136988530294,76.47058823529517,60.784313725490904,120.9800918836202,-215870081.5422505,60.89154064491836,0.1028530026152126,0.15014500000000003,0.1507662084996528,0.14952379150034725,0.0,0.0,0.00043725496135050515,0.0002751438543968088,0.00030742780645574375,-3.2283952058934974e-05,76.0,0.0,0.150275,0.1495,0.15005000000000002,0.1505,0.06506364922206376
1644920700000,0.1507,0.1509,0.1505,0.1507,1899707.0,1644920999999,286227.6253,445,1098329.0,165515.8587,0,64.13420708213899,82.35294117647098,74.5098039215694,141.98369565216942,-215870081.5422505,60.90258086851532,0.09703626499968268,0.15020499999999998,0.1507965234568813,0.14961347654311866,0.0,0.0,0.0004351852412754778,0.0002891476073671462,0.00030377176663802427,-1.462415927087809e-05,72.0,0.0,0.150325,0.1495,0.15015,0.1505,0.06577086280056443
1644921000000,0.1507,0.1508,0.1505,0.1508,1363913.0,1644921299999,205471.1901,385,636336.0,95880.3812,0,65.29884822287323,88.23529411764677,82.352941176471,135.8167515039361,-214506168.5422505,57.71891350698128,0.1856338087043234,0.15027000000000001,0.15082172456900234,0.1497182754309977,0.0,0.0,0.00042767495009350654,0.00030480128724572064,0.00030397767075956354,8.236164861571017e-07,68.0,8.0,0.150325,0.1495,0.15015,0.1505,0.06647807637906489
1644921300000,0.1508,0.1509,0.1505,0.1509,2524921.0,1644921599999,380664.8938,518,1453692.0,219179.4371,0,66.45229636092452,92.30769230769313,87.63197586727033,141.9491525423716,-211981247.5422505,74.14298123288633,0.19370347476770922,0.150325,0.1508972761571486,0.14975272384285138,1.0,0.0,0.00042613745286609016,0.00032156925538709413,0.00030749598768506966,1.4073267702024474e-05,64.0,4.0,0.1503,0.1495,0.15015,0.15045,0.06718528995756579
1644921600000,0.1509,0.1512,0.1508,0.1511,3374395.0,1644921899999,509689.8029,746,2466415.0,372568.2498,0,68.65841430566442,93.33333333333407,91.29210658622469,184.2044134727054,-210294050.04225028,74.35374978264167,0.22669153993222915,0.15038,0.1510237390776089,0.14973626092239112,1.0,0.0,0.000424685372151308,0.0003469963614193827,0.00031539606243193225,3.1600298987450475e-05,100.0,0.0,0.150425,0.1496,0.15025,0.1506,0.06859971711456714
1644921900000,0.151,0.1513,0.1508,0.1512,2669385.0,1644922199999,403207.8977,629,1478890.0,223465.2866,0,69.71284490131546,93.75000000000065,93.13034188034266,183.35619570187342,-208692419.04225016,75.27200399343019,0.23163672617854913,0.15043499999999999,0.15115687256495916,0.1497131274350408,1.0,0.0,0.00042886951814290203,0.0003709407167276635,0.0003265049932910785,4.4435723436585e-05,100.0,4.0,0.150475,0.14965,0.1503,0.15065,0.06930693069306781
1644922200000,0.1512,0.1514,0.1506,0.1508,3806243.0,1644922499999,575001.3127,1242,1173830.0,177410.325,0,61.01840762775791,64.7058823529403,83.92973856209171,135.41666666667368,-210595540.54225037,68.19666511144032,0.1872006693788652,0.15046500000000002,0.15119513697347878,0.14973486302652125,0.0,0.0,0.00044948787824607383,0.00035356446271869735,0.0003319168871766023,2.1647575542095066e-05,100.0,0.0,0.150525,0.1497,0.15034999999999998,0.1507,0.06647807637906489
1644922500000,0.1507,0.1511,0.1507,0.1508,3851011.0,1644922799999,581096.1988,692,2377392.0,358792.8499,0,61.01840762775791,62.499999999999346,73.65196078431347,111.32644272179446,-212521046.04225063,65.03902283113202,0.13019994741576288,0.15048999999999998,0.1512300000000275,0.14974999999997246,0.0,0.0,0.00044673855167684816,0.0003359213638488012,0.0003327177825110421,3.2035813377591436e-06,96.0,0.0,0.150525,0.1497,0.15034999999999998,0.1507,0.06647807637906489
1644922800000,0.1507,0.1511,0.1507,0.151,1410355.0,1644923099999,212842.9201,406,844448.0,127453.693,0,63.565576541282354,71.42857142857086,66.21148459383687,113.62209667294606,-211815868.54225072,64.58179349180509,0.1431394966636006,0.15053,0.1512892101158709,0.1497707898841291,0.0,0.0,0.00044414196547257944,0.00033422467540258904,0.0003330191610893515,1.20551431323756e-06,92.0,8.0,0.150625,0.1497,0.15034999999999998,0.1509,0.06789250353606646
1644923100000,0.1509,0.151,0.1504,0.1505,1879579.0,1644923399999,283438.0564,512,1041055.0,157030.9384,0,54.192154349503255,35.71428571428543,56.54761904761858,52.95950155763127,-213068921.20891744,59.79446375646282,0.08729792643641432,0.150565,0.15124698240449497,0.14988301759550504,0.0,0.0,0.00045280074516854666,0.0002892004929971326,0.0003242554274709077,-3.505493447377513e-05,88.0,4.0,0.150625,0.1497,0.15034999999999998,0.1509,0.06435643564356286
1644923400000,0.1505,0.1505,0.1491,0.15,14341394.0,1644923699999,2146495.4986,2458,5809709.0,869547.3298,0,46.873559490013,39.13043478260806,48.75776397515482,-85.94539939332284,-208971380.06606042,42.14841856433683,0.18247840942018073,0.15055999999999997,0.15125685005563658,0.14986314994436337,0.0,0.0,0.0005054229259925155,0.0002107433644117085,0.00030155301485906784,-9.080965044735935e-05,84.0,100.0,0.15025,0.1497,0.15025,0.15025,0.06082036775105926
1644923700000,0.15,0.1502,0.1498,0.1501,1735169.0,1644923999999,260324.3917,375,700570.0,105095.385,0,48.3506586694306,43.478260869565325,39.44099378881965,-60.30150753769152,-208103795.5660603,42.07613959782845,0.21353914747459343,0.150555,0.15126344901019106,0.14984655098980892,0.0,0.0,0.0004995660967707097,0.00015484967831869145,0.00027221234755099257,-0.00011736266923230112,80.0,96.0,0.15025,0.14975,0.15025,0.15025,0.061527581329560155
1644924000000,0.1501,0.1503,0.1499,0.15,2885196.0,1644924299999,433168.9832,540,1724287.0,258938.0195,0,46.9679702858435,39.13043478260806,40.57971014492719,-60.30701754386068,-209546393.5660604,40.90975517582578,0.19357484463673003,0.15053999999999998,0.15128135011974148,0.14979864988025848,0.0,0.0,0.0004940346469501138,0.00010131645213962148,0.00023803316846871838,-0.0001367167163290969,76.0,92.0,0.15025,0.14975,0.15025,0.15025,0.06082036775105926
1644924300000,0.15,0.1502,0.1496,0.1499,5949120.0,1644924599999,891913.1785,665,780659.0,117075.9583,0,45.58761039591859,34.782608695652016,39.13043478260851,-95.55555555556,-209546393.5660604,38.20771830723735,0.17803650702532503,0.150515,0.15130563265809144,0.14972436734190858,0.0,0.0,0.0004999216110084402,5.024265439659836e-05,0.00020047506565429437,-0.000150232411257696,72.0,88.0,0.15025,0.1498,0.15025,0.15025,0.06011315417255858
1644924600000,0.1499,0.1501,0.1497,0.1498,2129547.0,1644924899999,319278.0267,401,1161030.0,174124.9933,0,44.21181925616741,30.43478260869476,34.78260869565165,-99.780701754387,-210611167.06606054,38.00055281816163,0.17599690102236948,0.150475,0.15132323345845394,0.14962676654154605,0.0,0.0,0.0004943704103968609,1.6777968555314882e-06,0.0001607156118945418,-0.00015903781503901032,68.0,84.0,0.15025,0.1498,0.15025,0.15025,0.05940594059405768
1644924900000,0.1499,0.1501,0.1498,0.1501,2053602.0,1644925199999,307949.1547,391,1308715.0,196273.4342,0,49.0920066356003,43.478260869565325,36.23188405797074,-75.55555555556093,-208557565.06606054,41.28587911879387,0.11563839212879803,0.15045,0.15131139421871798,0.14958860578128202,0.0,0.0,0.0004835720542637032,-1.2459089216348973e-05,0.00012608067167236366,-0.00013853976088871263,64.0,80.0,0.150175,0.14984999999999998,0.15025,0.1501,0.061527581329560155
1644925200000,0.1501,0.1504,0.15,0.1502,1958027.0,1644925499999,294000.0826,426,1117105.0,167756.3669,0,50.61668033265198,47.82608695652137,40.57971014492719,-36.19302949061846,-208557565.06606054,44.43319886653454,0.09847165478718958,0.15045,0.15131139421871798,0.14958860578128202,0.0,0.0,0.0004789291623601648,-1.541580520750263e-05,9.77813762963904e-05,-0.00011319718150389303,60.0,76.0,0.150175,0.1499,0.15025,0.1501,0.06223479490806061
1644925500000,0.1502,0.1505,0.1501,0.1503,2060274.0,1644925799999,309714.3704,434,935667.0,140664.0361,0,52.13455737480766,52.17391304347742,47.82608695652141,-16.891891891895572,-208557565.0660607,43.46111907123245,0.08782810914169062,0.15045999999999998,0.1513094704232878,0.14961052957671217,0.0,0.0,0.00047454420889571033,-9.57943391616256e-06,7.630921425387982e-05,-8.588864817004238e-05,56.00000000000001,72.0,0.15015,0.1499,0.15025,0.15005000000000002,0.06294200848656106
1644925800000,0.1503,0.1505,0.1502,0.1503,1877000.0,1644926099999,282077.4755,437,1026559.0,154297.5695,0,52.13455737480766,52.17391304347742,50.724637681158775,-11.156648451729676,-209183231.73272747,43.40288402220506,0.07966149303595399,0.150475,0.15130174058811743,0.14964825941188256,0.0,0.0,0.0004648473084015039,-4.897611007942393e-06,6.0067849201515374e-05,-6.496546020945777e-05,52.0,68.0,0.150025,0.14995,0.15025,0.1498,0.06294200848656106
1644926100000,0.1502,0.1504,0.15,0.15,978795.0,1644926399999,146998.3664,293,482566.0,72488.0998,0,47.24998643094578,39.13043478260806,47.82608695652101,-54.39814814814602,-210162026.73272747,40.695195016185735,0.08396809326514072,0.150455,0.15130699765260286,0.14960300234739715,0.0,0.0,0.0004612446801569765,-2.5105326837582265e-05,4.303321399369585e-05,-6.813854083127812e-05,48.0,64.0,0.15015,0.15000000000000002,0.15025,0.15005000000000002,0.060820367751059035
1644926400000,0.15,0.1502,0.1499,0.15,2010145.0,1644926699999,301653.8638,400,996836.0,149641.2,0,47.24998643094578,39.13043478260806,43.478260869564544,-75.2314814814715,-210832075.06606093,39.27487680341905,0.06403835221303528,0.15042499999999998,0.15129649297188258,0.14955350702811737,0.0,0.0,0.00045228664237047754,-4.0651482238723835e-05,2.6296274747211913e-05,-6.694775698593575e-05,44.0,60.0,0.15015,0.15000000000000002,0.15025,0.15005000000000002,0.060820367751059035
1644926700000,0.15,0.1503,0.1499,0.1502,1132910.0,1644926999999,170074.9125,319,735716.0,110456.1568,0,50.70209988145285,47.82608695652137,42.02898550724587,-53.637200736642875,-210265620.0660609,37.758032714968095,0.07177539449844171,0.1504,0.15126717933557066,0.14953282066442936,0.0,0.0,0.00044938182890545014,-3.6413837812415695e-05,1.3754252235286393e-05,-5.016809004770209e-05,40.0,56.00000000000001,0.15015,0.1502,0.15025,0.15005000000000002,0.06223479490806061
1644927000000,0.1503,0.1505,0.1502,0.1503,714759.0,1644927299999,107453.4457,290,402583.0,60538.8312,0,52.3528928498843,52.17391304347742,46.37681159420233,-12.99907149489138,-210503873.06606093,34.63993010184436,0.05583950865143508,0.15037499999999998,0.15122323345845393,0.14952676654154604,0.0,0.0,0.0004410828384107026,-2.4701565537521564e-05,6.063088680724801e-06,-3.076465421824637e-05,36.0,52.0,0.150175,0.1502,0.15025,0.1501,0.06294200848656106
1644927300000,0.1503,0.1504,0.1501,0.1501,1198607.0,1644927599999,180079.81,274,410064.0,61626.9705,0,48.88628434146279,43.478260869565325,47.82608695652141,-39.48576675848894,-211702480.06606093,30.463309294492092,0.030012122541970592,0.150335,0.15115542671826357,0.14951457328173642,0.0,0.0,0.00043324490294344105,-3.119820047273181e-05,-1.3891691499665205e-06,-2.9809031322765286e-05,32.0,48.0,0.1502,0.1502,0.15025,0.15015,0.06152758132955993
1644927600000,0.1501,0.1502,0.1499,0.15,3323390.0,1644927899999,498624.6653,421,2111250.0,316794.7351,0,47.23058665359544,44.99999999999917,46.88405797101401,-70.18763029882145,-212810276.7327278,30.76233618129754,0.03279345879156246,0.15028,0.15103259550891615,0.14952740449108384,0.0,0.0,0.0004258424083354718,-4.3909829547605916e-05,-9.8933012294944e-06,-3.4016528318111516e-05,28.000000000000004,44.0,0.150225,0.1502,0.15025,0.1502,0.060820367751059035
1644927900000,0.1501,0.1504,0.15,0.1503,2882430.0,1644928199999,432583.4304,373,1062276.0,159507.0213,0,52.356193631502485,59.99999999999889,49.49275362318783,-26.372059871704256,-211369061.732728,37.07462268413896,0.059729308470880364,0.150235,0.15085877880698273,0.14961122119301729,0.0,0.0,0.00042440671898350175,-2.9437062246756573e-05,-1.3802053432946836e-05,-1.5635008813809737e-05,24.0,40.0,0.150225,0.15025,0.15025,0.1502,0.06294200848656106
1644928200000,0.1503,0.1504,0.1501,0.1501,978357.0,1644928499999,146930.4458,191,276941.0,41618.2742,0,48.996784195052065,52.63157894736888,52.543859649122346,-32.00000000000438,-212347418.732728,34.56735133405954,0.07093541373141062,0.15019999999999997,0.1507692099788661,0.14963079002113386,0.0,0.0,0.00041749523459552913,-3.371695040427225e-05,-1.778503282721192e-05,-1.593191757706033e-05,20.0,36.0,0.150225,0.15025,0.15025,0.1502,0.06152758132955993
1644928500000,0.1502,0.1502,0.1498,0.15,1632747.0,1644928799999,245019.5923,332,301485.0,45251.645,0,47.38707163684699,64.28571428571387,58.97243107769392,-73.13084112149629,-212347418.732728,34.744023391401754,0.07090147035606727,0.15016000000000002,0.1506635871325211,0.14965641286747894,0.0,0.0,0.0004165232771180004,-4.46631083577953e-05,-2.3160647933328595e-05,-2.1502460424466706e-05,16.0,32.0,0.1502,0.15025,0.15025,0.15015,0.060820367751059035
1644928800000,0.15,0.15,0.1497,0.1499,1737532.0,1644929099999,260278.6233,346,1204528.0,180448.5825,0,45.794079355767785,33.333333333333336,50.0835421888054,-98.38709677419278,-211768241.39939457,46.48799991480309,0.09824526880362772,0.150105,0.15044249074067417,0.1497675092593258,0.0,0.0,0.00041004976172255564,-6.070738472185866e-05,-3.066999529103461e-05,-3.0037389430824052e-05,12.0,28.000000000000004,0.150175,0.15025,0.15025,0.1501,0.06011315417255836
