open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630983600000,0.3066,0.3072,0.3048,0.3051,12839287.0,1630985399999,3933285.3753,4381,5552855.0,1701736.6447,0,38.068381424131594,18.181818181817658,34.19913419913387,-81.10091743119358,429664899.63379663,7.726550298134995,-0.30255909473800624,0.30684,0.30979052537694995,0.30388947462305005,0.0,0.0,0.002510587706253413,-0.0007480222090498478,-0.0006053636916206224,-0.00014265851742922549,16.666666666666664,75.0,15.94765676776576,20.296782049026874,23.567200575450915,0.10025243418680096
1630985400000,0.305,0.3058,0.3042,0.3045,14545033.0,1630987199999,4434209.5807,4639,7776764.0,2370490.1345,0,35.11376436431122,19.047619047618355,24.53102453102402,-101.9607843137259,420574254.00879604,8.964935788044698,-0.15384182838323884,0.30636,0.30910838134181257,0.3036116186581875,0.0,0.0,0.002396764242971735,-0.0008710241349240144,-0.0006584957802813008,-0.00021252835464271366,8.333333333333332,66.66666666666666,16.571300793238684,17.38042922881105,25.56914151353337,0.09808871258564711
1630987200000,0.3046,0.3055,0.304,0.3046,10991391.0,1630988999999,3348989.265,3781,4590750.0,1398592.849,0,36.078436463245765,21.428571428570486,19.552669552668842,-95.24161128886973,418375975.80879587,10.03272966488791,-0.20556319252367894,0.30599999999999994,0.30863058928759723,0.30336941071240264,0.0,0.0,0.0022846687126002684,-0.0009494897562223326,-0.0007166945754695071,-0.0002327951807528254,0.0,58.333333333333336,17.874311222842028,14.875646725606348,23.805776648439934,0.09844933285250623
1630989000000,0.3045,0.3064,0.3044,0.3054,10832288.0,1630990799999,3310247.1392,4043,5131663.0,1568194.9672,0,43.867390596306095,40.47619047619016,26.984126984126338,-58.17901234567729,418375975.80879587,22.850272049907915,-0.03929514229076779,0.30564,0.3073562750362398,0.30392372496376024,0.0,0.0,0.0022490851235252352,-0.0009363276104449869,-0.0007606211824646032,-0.00017570642798038375,0.0,50.0,15.058592770987286,20.70992488184975,19.19523708175457,0.10133429498737834
1630990800000,0.3053,0.3058,0.304,0.3049,25728602.0,1630992599999,7847895.3614,5916,8767678.0,2673246.7273,0,40.287809401841095,23.076923076923297,28.327228327227985,-75.49052965861384,418375975.80879587,21.111259632665465,-0.18749590324868437,0.3055,0.3072064583206217,0.3037935416793783,0.0,0.0,0.0021929494830845836,-0.0009552310277369247,-0.0007995431515190675,-0.00015568787621785722,16.666666666666664,41.66666666666667,13.533964506883652,17.004865853464572,19.736772538182404,0.09953119365308338
1630992600000,0.3048,0.3057,0.3038,0.3055,16077817.0,1630994399999,4901791.6723,5063,7769996.0,2368709.4243,0,46.40994133288268,41.46341463414591,35.00550939575313,-64.11564625850396,431068989.22984797,25.842081246227863,-0.1292835735719219,0.30546,0.30714570460046203,0.303774295399538,0.0,0.0,0.0021563307976990125,-0.0009112923258688954,-0.0008218929863890331,-8.939933947986229e-05,8.333333333333332,33.33333333333333,13.486944224634616,13.757403096504092,17.97782803819172,0.10169491525423724
1630994400000,0.3056,0.3065,0.3043,0.3043,12032499.0,1630996199999,3675163.7858,4706,5638942.0,1722855.9816,0,37.45061393401353,14.70588235294137,26.415406688003532,-57.63999293411004,419036490.22984797,37.79967466809071,-0.19658884752417138,0.30538000000000004,0.3071972506706612,0.30356274932933885,0.0,0.0,0.0021617894479866334,-0.0009622088149937591,-0.0008499561521099784,-0.00011225266288378071,0.0,25.0,13.580300610117035,18.652810804200286,14.084707193784487,0.0973674720519293
1630996200000,0.3043,0.3048,0.2999,0.2999,46200757.0,1630997999999,13954609.6483,14299,18463076.0,5580402.1442,0,20.511727718390887,0.0,18.723098995695768,-301.67971298107665,372835733.22984797,28.672752926173786,-0.4166105006721372,0.30480999999999997,0.3085510693658385,0.30106893063416146,0.0,1.0,0.002504065766988306,-0.0013421324595788153,-0.0009483914136037459,-0.0003937410459750694,33.33333333333333,100.0,22.27592821956265,11.6369270292511,42.561973361880504,0.0815001803101334
1630998000000,0.2999,0.3014,0.2955,0.2994,92032917.0,1630999799999,27434909.0801,29776,39017545.0,11631802.8331,0,19.351345176126145,35.45454545454555,16.720142602495645,-283.48099456988376,402473452.2637464,18.421090531910068,-0.08462420434178426,0.30401,0.30853322893517576,0.29948677106482424,0.0,1.0,0.0029285575461147698,-0.0016643845177627403,-0.0010915900344355448,-0.0005727944833271955,25.0,100.0,32.99302286585149,7.43044604312267,54.134404360610574,0.07969707897583844
1630999800000,0.2994,0.3007,0.2984,0.2987,24135898.0,1631001599999,7226850.9838,7216,12579641.0,3767510.2594,0,17.71451702798761,29.090909090909392,21.515151515151654,-164.30519523714955,384633875.4811381,27.940960324990854,-0.14861691641867872,0.30323,0.30840922774166263,0.29805077225833737,0.0,0.0,0.0028499878528504266,-0.001953734312433786,-0.0012640188900351931,-0.0006897154223985927,16.666666666666664,91.66666666666666,41.56669858288258,6.31763595688702,46.02704299424906,0.07717273710782546
1631001600000,0.2988,0.2992,0.28,0.2848,205341472.0,1631003399999,59323625.8886,66495,73713527.0,21355995.5059,0,5.985552074158704,18.113207547169722,27.552887364208228,-270.5935284166588,281963139.4811375,12.718323049433394,-0.3235982650323626,0.3012,0.3132336195718494,0.2891663804281506,0.0,1.0,0.0048937393712441225,-0.0032669999998548582,-0.0016646151119991263,-0.001602384887855732,8.333333333333332,100.0,52.00301185525236,2.465178174263973,76.39863011161346,0.027046520014424758
1631003400000,0.2848,0.2886,0.2824,0.286,132699047.0,1631005199999,37978509.3887,38963,65005322.0,18607553.5164,0,11.863165975443465,22.641509433962103,23.281875357347076,-203.3862843858972,303366211.5779104,10.239875944224309,-0.21760704545678117,0.29935,0.3141546614280769,0.2845453385719231,0.0,0.0,0.005057021949838612,-0.00416295459826338,-0.002164283009251977,-0.0019986715890114026,0.0,91.66666666666666,60.352062473148194,1.9782499680701147,61.30818013753684,0.03137396321673269
1631005200000,0.2861,0.2897,0.2855,0.2872,56848659.0,1631006999999,16360167.6989,15989,27729028.0,7982399.8036,0,17.85467343018479,27.16981132075469,22.641509433962174,-134.69573706475776,292537895.57791096,16.43573096118037,-0.24333958039101536,0.29761000000000004,0.3135815872724028,0.28163841272759726,0.0,0.0,0.0049498942061087904,-0.00472174575544082,-0.002675775558489746,-0.0020459701969510746,0.0,83.33333333333334,64.5227763379196,5.447634824529166,52.52329312250461,0.03570140641904085
1631007000000,0.2871,0.2884,0.2791,0.2834,110075014.0,1631008799999,31196219.5238,28844,46922960.0,13313704.8405,0,14.270645298544963,16.73151750972751,22.180946088148104,-131.77374175476615,284252679.47038364,12.193529564588786,-0.20197361205219094,0.29541,0.3125046658346973,0.2783153341653027,0.0,0.0,0.005493657430345188,-0.005408869929805604,-0.0032223944327529177,-0.0021864754970526866,41.66666666666667,100.0,69.06257713563747,3.9006184837857507,57.15042905576696,0.021997836278398797
1631008800000,0.2834,0.2865,0.2829,0.2859,56339280.0,1631010599999,16057530.6904,14851,27174907.0,7747682.6923,0,25.715742539369728,30.493273542600793,24.79820079102767,-93.85862326608854,321812199.47038394,20.281141381919113,-0.07531456967104554,0.29351000000000005,0.3101815206265044,0.2768384793734957,0.0,0.0,0.0052569502515520386,-0.005686145337871429,-0.00371514461377662,-0.001971000724094809,33.33333333333333,91.66666666666666,72.69441777381176,3.429388261805684,50.24613695897436,0.03101334294987379
1631010600000,0.2859,0.2886,0.2852,0.2882,42479943.0,1631012399999,12200602.1777,11685,21992548.0,6316553.3117,0,35.02604617158195,42.1296296296296,29.784806893985973,-63.08853918295953,354296861.76450133,28.78028194383272,-0.07672417379403819,0.29178,0.3066037107365177,0.27695628926348226,0.0,0.0,0.005024831470108035,-0.005655108744898829,-0.004103137440001062,-0.0015519713048977668,25.0,83.33333333333334,70.32102741357856,10.71079228962866,43.97442303062253,0.03930760908763076
1631012400000,0.2882,0.2885,0.2851,0.2873,40344065.0,1631014199999,11570896.2926,8780,19950002.0,5721874.8525,0,33.13040857765144,40.79601990049743,37.80630769090928,-56.432618871643704,366162763.2350897,24.184975708365343,-0.028676174856021343,0.29008,0.30246993139609507,0.27769006860390494,0.0,0.0,0.004821727536344526,-0.005638141513995443,-0.004410138254799939,-0.0012280032591955037,16.666666666666664,75.0,68.48751205981164,9.265192654145453,38.436303658508834,0.03606202668589975
1631014200000,0.2873,0.2876,0.2844,0.285,31740955.0,1631015999999,9080954.884,7431,15111892.0,4323442.5121,0,28.527247399402285,55.66037735849021,46.19534229620575,-59.215394692584184,346324666.36008936,33.19623374022103,0.1367860546579386,0.28859,0.2993779377083822,0.2778020622916178,0.0,0.0,0.004619011594301465,-0.005744071558000052,-0.0046769249154399615,-0.0010671466425600908,8.333333333333332,66.66666666666666,67.54802796657154,7.995614719167015,36.16696437068388,0.027767760548142784
1631016000000,0.285,0.2864,0.2811,0.2816,48530217.0,1631017799999,13777694.2464,11311,24428503.0,6936263.2487,0,23.012854028350503,23.584905660377384,40.01376763978835,-77.24774720168125,306951094.07707053,40.476952523892365,0.009278651574704021,0.28681,0.2955568622945561,0.27806313770544394,0.0,0.0,0.004704135145013779,-0.006032830748510742,-0.004948106082054118,-0.0010847246664566247,0.0,58.333333333333336,68.8654573933317,6.228628239627002,41.93429777126319,0.015506671474937006
1631017800000,0.2816,0.2869,0.2813,0.286,30750286.0,1631019599999,8750287.4878,8106,16446555.0,4681217.1981,0,40.40546736899886,72.63157894736796,50.62562065541186,-57.01035261968568,327817359.5770704,36.076772502369,0.0979278507240428,0.28554,0.28925074116584826,0.2818292588341518,0.0,0.0,0.004816118251887056,-0.005839319222574524,-0.005126348710158199,-0.0007129705124163249,0.0,50.0,68.13166458052875,6.838637137464825,32.459915173215975,0.03137396321673269
1631019600000,0.2861,0.288,0.285,0.2877,29698517.0,1631021399999,8519878.4551,7508,13298722.0,3816011.6846,0,45.91329316981279,87.99999999999986,61.4054948692484,-19.12129894937856,351576173.1770711,56.984045292736,0.24054133493036864,0.28583,0.2897133490700582,0.28194665092994176,0.0,0.0,0.004589103470401174,-0.005485550144162132,-0.005198188996958985,-0.0002873611472031471,0.0,41.66666666666667,63.45764620098161,10.758426255644068,28.194262219224164,0.0375045077533358
1631021400000,0.2878,0.2878,0.2834,0.2836,43308463.0,1631023199999,12371290.348,7985,19616100.0,5601981.8068,0,36.43769908974967,33.333333333333336,64.65497076023372,-54.611263109894914,312204843.17707175,38.68908755179453,-0.03600250414535152,0.28559,0.28969214577994506,0.28148785422005496,0.0,0.0,0.0045654655366010296,-0.005472932773392725,-0.005253137752245733,-0.00021979502114699134,0.0,33.33333333333333,61.74693816035572,8.669691794587607,29.780335581184957,0.022719076812116823
1631023200000,0.2837,0.2858,0.2731,0.2754,153708587.0,1631024999999,43044108.7526,32227,60632906.0,16989072.4977,0,24.594246778899546,14.935064935064762,45.42279942279932,-264.22065520787396,214170232.5707718,16.184806973398153,-0.37062586016594884,0.28441,0.29160413650134026,0.27721586349865973,0.0,1.0,0.005582282344525899,-0.006054808818819646,-0.0054134719655605165,-0.0006413368532591293,0.0,100.0,65.75713959940428,5.098380116383097,50.92145078717104,-0.006851785070321137
1631025000000,0.2754,0.2792,0.24,0.2408,428508345.0,1631026799999,112574077.804396,130076,169199510.8,44568873.524293,0,9.459105543811063,1.666666666666657,16.64502164502159,-376.2627418083844,-196847975.89861608,8.480293476119613,-0.7347656001284626,0.28015,0.307343565415368,0.252956434584632,0.0,1.0,0.009784497051460162,-0.009201807899210324,-0.006171139152290478,-0.0030306687469198457,8.333333333333332,100.0,71.5336191399754,1.968989281501583,71.4944183579801,-0.1316263974035342
1631026800000,0.2409,0.2567,0.2145,0.239,617254154.1,1631028599999,148441923.631667,159829,284667208.3,68525565.37673,0,9.11852431506685,33.33333333333333,16.645021645021586,-267.3491663216538,-97385221.20951651,5.069611988626079,-0.3282464026582999,0.27546,0.31173133303312517,0.2391886669668748,0.0,1.0,0.01383643492002764,-0.011706131305223466,-0.007278137582877075,-0.004427993722346391,0.0,100.0,76.58851409010956,1.0783254161117088,66.48791113149258,-0.13811756220699611
1631028600000,0.2388,0.2533,0.238,0.2519,392314728.0,1631030399999,97050573.3514,92979,203389701.0,50359886.4705,0,30.147442933689163,50.88435374149663,28.62811791383221,-135.71209859532266,223133347.41793394,26.981831131849844,-0.04943415926311542,0.27183,0.3095129988190943,0.23414700118090576,0.0,0.0,0.01401938055502419,-0.01250574501300894,-0.00832365906890345,-0.00418208594410549,16.666666666666664,91.66666666666666,80.63243005021688,0.8948738963774776,55.17656841547963,-0.09159754778218532
1631030400000,0.2519,0.2627,0.2496,0.2565,179389966.0,1631032199999,46029025.3022,61600,88123738.0,22614010.8623,0,36.28116776583126,57.142857142857174,47.12018140589572,-74.86499378204823,232719070.7919802,32.8707860385894,-0.05156662931819922,0.26875,0.305902900290554,0.23159709970944597,0.0,0.0,0.013904457985646166,-0.012622755809558739,-0.009183478417034508,-0.003439277392524231,8.333333333333332,83.33333333333334,76.42911661826429,11.809804627478716,46.67753952670453,-0.07500901550667138
1631032200000,0.2564,0.2639,0.2553,0.2623,106007077.0,1631033999999,27612166.6922,36928,55445027.0,14448603.2771,0,43.57016391021912,65.2114597544338,57.74622354626254,-46.716312406503306,299281654.0245372,35.538163445487626,-0.02722976074154342,0.26647999999999994,0.30212747396380046,0.2308325260361994,0.0,0.0,0.013241400737440394,-0.012107903803327824,-0.009768363494293171,-0.002339540309034653,0.0,75.0,72.13197349989909,12.05036236532251,41.43952652928055,-0.05409304002884974
1631034000000,0.2623,0.2629,0.2502,0.2532,136167080.0,1631035799999,35021243.9592,34038,66808803.0,17157441.3601,0,36.02650227097911,54.27769985974752,58.877338919012836,-56.75655976676374,227445477.9615449,33.95256078244368,-0.04209867527431073,0.26364,0.2985338046076926,0.22874619539230742,0.0,0.0,0.01317372564526035,-0.012292473840573415,-0.01027318556354922,-0.0020192882770241945,0.0,66.66666666666666,69.90703882311779,9.982533176886879,41.21952878128564,-0.08690948431301848
1631035800000,0.2532,0.2546,0.2474,0.2488,161250709.0,1631037599999,40483923.6252,36994,91937809.0,23073924.9906,0,32.820954269993564,53.01391035548685,57.50102332322273,-66.86817265881834,128903378.01709992,34.114707830440636,-0.04219268128137695,0.25992000000000004,0.29232873956203503,0.22751126043796505,0.0,0.0,0.012427009939602805,-0.012647991974135353,-0.010748146845666448,-0.0018998451284689046,25.0,58.333333333333336,68.7864749329511,8.90021746913869,40.96683859534302,-0.10277677605481428
1631037600000,0.2489,0.2531,0.2403,0.2503,153772305.0,1631039399999,38038416.634,40882,77025034.0,19051603.7136,0,35.11708142296165,72.46963562753038,59.92041528092159,-67.68230701552078,215400299.57960054,39.70074669998232,0.23608902696489675,0.25617999999999996,0.28306312481836504,0.22929687518163488,0.0,0.0,0.012473633697152452,-0.012662737042035577,-0.011131064884940273,-0.0015316721570953033,16.666666666666664,50.0,69.39893211662857,7.172184133527177,43.782476126024314,-0.0973674720519292
1631039400000,0.2503,0.2543,0.248,0.2501,104823401.0,1631041199999,26354130.0351,29837,54883050.0,13798157.3102,0,34.93135952261845,46.718146718146656,57.4005642337213,-49.08834977137901,180459165.91293326,63.503379801125476,0.22520766557961516,0.25283,0.272625363093406,0.23303463690659398,0.0,0.0,0.011701929485008398,-0.012545939165979847,-0.011414039741148189,-0.0011318994248316581,8.333333333333332,41.66666666666667,68.41979130620858,8.439358211829113,39.11064564300475,-0.09808871258564722
1631041200000,0.25,0.2538,0.2485,0.2531,57944020.0,1631042999999,14563130.2185,20391,29501688.0,7417229.6921,0,40.44340291977816,54.237288135593104,57.80835682709005,-38.10307201611558,223097218.36576277,50.26547104615163,-4.0172201107759116e-05,0.2506,0.2635704279034954,0.23762957209650462,0.0,0.0,0.010901688299382352,-0.012072140953503285,-0.01154565998361921,-0.0005264809698840751,0.0,33.33333333333333,67.63647865787259,7.587917010309542,35.16479878088078,-0.08727010457987716
1631043000000,0.253,0.2536,0.2461,0.2474,59581701.0,1631044799999,14848276.9043,16017,30607415.0,7632210.0607,0,34.04967369034968,30.084745762711833,43.68006020548387,-49.602359038513086,184170507.04576275,34.841452615293804,-0.06227797397301899,0.25126,0.26275650381636845,0.23976349618363155,0.0,0.0,0.010476477261959556,-0.012018058126594289,-0.011640139612214226,-0.0003779185143800625,0.0,25.0,67.84638510155074,6.438841918904695,34.68553794507068,-0.1078254597908399
1631044800000,0.2474,0.2542,0.2465,0.2522,72169607.0,1631046599999,18105047.2833,23029,37767991.0,9478848.9214,0,42.91583050614241,52.654867256637,45.658967051647316,-22.661894346126235,218849409.1106977,31.53187369730999,-0.10786012238699162,0.25257999999999997,0.2606689059828743,0.24449109401712563,0.0,0.0,0.01012941760421461,-0.011455821631134622,-0.011603276015998306,0.0001474543848636843,0.0,16.666666666666664,66.81610655287861,6.659059531244717,29.041560584868154,-0.09051568698160817
1631046600000,0.2522,0.2534,0.248,0.2525,74672091.0,1631048399999,18703112.6008,19950,37872651.0,9489080.9098,0,43.469976796673876,85.31468531468536,56.018099444678064,6.973732889382614,268630803.11069745,45.45323525908503,0.06019364576184902,0.25264,0.26071673201237855,0.24456326798762143,0.0,0.0,0.009538240403687786,-0.010860840654564996,-0.011454788943711644,0.000593948289146648,0.0,8.333333333333332,65.9918837139409,5.827770052961901,25.416132154045705,-0.08943382618103113
