open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1631097000000,0.2443,0.2475,0.2422,0.2464,39337451.0,1631098799999,9623232.6272,9654,18933411.0,4631574.0106,0,48.7202819870196,87.41721854304645,82.80905077262696,-23.04475853945875,221486183.7397919,42.02101066592916,-0.0023498838722348916,0.24379999999999996,0.2495605555287446,0.23803944447125533,0.0,0.0,0.0054383199377871245,-0.004262858272459841,-0.004528002926718208,0.00026514465425836724,0.0,58.333333333333336,45.93942431307036,11.223737997249144,29.557748179672274,-0.11143166245943015
1631098800000,0.2464,0.2498,0.2452,0.2494,35307791.0,1631100599999,8755016.9139,9516,18062943.0,4479550.5506,0,56.162646542400175,97.59036144578323,86.17250458788804,35.063613231552026,250653489.3484878,55.49366100720629,0.21098836764325096,0.24409999999999998,0.250631768520068,0.23756823147993197,0.0,0.0,0.005333529945563733,-0.0037213093574490763,-0.004366664212864382,0.0006453548554153053,8.333333333333332,50.0,39.57391682573574,18.22834972506524,24.218384897763368,-0.1006130544536602
1631100600000,0.2494,0.25,0.247,0.2472,32858345.0,1631102399999,8179391.1453,7621,13908606.0,3462429.0203,0,49.95925135473704,78.12500000000003,87.71085999627657,60.95102234902496,222176257.0151546,79.56735916193125,0.3154449001527111,0.24455999999999997,0.25125041104863916,0.2378695889513608,0.0,0.0,0.005041838702368267,-0.0034301093886235368,-0.004179353248016213,0.0007492438593926761,0.0,41.66666666666667,33.96558589475755,16.74429505005735,21.109719217591618,-0.10854670032455815
1631102400000,0.2473,0.2514,0.2473,0.251,30959766.0,1631104199999,7716549.0835,8797,17669509.0,4404560.3066,0,59.06960996829585,95.65217391304336,90.45584511960887,129.63812018994736,247095093.06393495,75.59401835554752,0.16745856386200114,0.24533,0.2529683506072814,0.2376916493927186,0.0,0.0,0.004936608864572234,-0.0028597377960836168,-0.003915430157629693,0.0010556923615460765,0.0,33.33333333333333,28.549668906740163,19.787164811213355,17.237636630473872,-0.09484313018391632
1631104200000,0.251,0.2526,0.248,0.2491,36967294.0,1631105999999,9253762.8746,10432,15797292.0,3954956.5682,0,53.398624454865335,66.3461538461538,80.04110925306573,121.82171152736161,227807809.23784786,58.184182077662456,0.07453108388784889,0.24617,0.25342481908801034,0.23891518091198968,0.0,0.0,0.004894532756500704,-0.002531842812799251,-0.003638712688663605,0.001106869875864354,100.0,25.0,27.016588516398514,21.051633420620853,13.7777682060638,-0.10169491525423735
1631106000000,0.2491,0.2512,0.2449,0.2497,42099054.0,1631107799999,10449553.9697,11202,20425574.0,5073901.9033,0,54.990620198890326,72.11538461538473,78.03790412486062,72.90604515659201,249859694.66641957,44.08442189441774,0.12976752470288458,0.24741999999999997,0.25179977168351997,0.24304022831648,0.0,0.0,0.005070216161938113,-0.002198228876461983,-0.0033506159262232807,0.0011523870497612979,91.66666666666666,16.666666666666664,25.33755742209602,15.667883058864579,22.838282987304616,-0.09953119365308327
1631107800000,0.2497,0.2517,0.247,0.2485,39352252.0,1631109599999,9796947.997,9761,19578829.0,4874093.4758,0,50.93085498131015,60.57692307692312,66.34615384615388,71.9389184645554,235625901.38982394,56.34443876659687,0.14461278797872248,0.24780000000000002,0.2518139755853474,0.24378602441465266,0.0,0.0,0.005023939141695847,-0.002007525890710987,-0.0030819979191208224,0.0010744720284098352,83.33333333333334,8.333333333333332,22.527806534597865,14.699367013371836,18.4404563864205,-0.10385863685539132
1631109600000,0.2484,0.2493,0.2459,0.2488,19606218.0,1631111399999,4851222.5792,6032,10450110.0,2585760.0565,0,51.96517588925504,50.64935064935058,61.113886113886146,39.41228206322054,249465584.68394157,44.56243070645539,0.11798151379911326,0.24816,0.2518054903647885,0.24451450963521146,0.0,0.0,0.004820946748983864,-0.0018113053076786179,-0.0028278593968323815,0.0010165540891537636,75.0,0.0,22.85783851147599,12.519402917784097,20.503723280507142,-0.10277677605481428
1631111400000,0.2489,0.2497,0.2438,0.2451,37004391.0,1631113199999,9095420.9248,9534,18869710.0,4637833.9363,0,39.87196318973782,14.772727272727534,41.99966699966708,-34.765453748356464,228768213.4466537,29.542457708658517,-0.09162872709576199,0.24795000000000003,0.2520107881008205,0.24388921189917953,0.0,0.0,0.004955828405360883,-0.0019320862718819887,-0.0026487047718423027,0.0007166184999603141,66.66666666666666,0.0,27.026045536178476,9.472288660411564,24.176376195779063,-0.1161197259285971
1631113200000,0.2451,0.2505,0.2449,0.2495,31388702.0,1631114999999,7784154.3634,10445,16232100.0,4026449.9318,0,54.54726528443658,64.77272727272738,43.3982683982685,33.04364078123394,248946664.73236796,42.92920325484292,0.11277559059276385,0.24847000000000002,0.2517927097375135,0.24514729026248652,0.0,0.0,0.005036349854690772,-0.001653700004270564,-0.002449703818327955,0.0007960038140573909,58.333333333333336,25.0,27.221951944869335,10.550813632346605,18.759272559446437,-0.1002524341868013
1631115000000,0.2494,0.253,0.2481,0.2527,34054171.0,1631116799999,8513826.9696,11278,16985605.0,4248752.1155,0,62.34512365491916,96.73913043478237,58.76152832674577,159.99406880189818,278830937.2425718,43.71124550905705,0.13197309190609816,0.24910000000000002,0.25295953365055535,0.24524046634944466,0.0,0.0,0.0050193061228544274,-0.0011614748657799434,-0.002192058027818353,0.0010305831620384094,100.0,16.666666666666664,23.832015686152523,18.516594056979184,15.066815348880121,-0.08871258564731355
1631116800000,0.2526,0.2635,0.2493,0.2611,156311030.0,1631118599999,40348211.369,41692,87498720.0,22581436.1818,0,75.31477912878407,87.81725888324867,83.10970553025281,291.20264429189035,382304435.97496593,73.118794035166,0.4293769729076169,0.25027,0.25845439979471757,0.24208560020528241,1.0,0.0,0.006166892857497626,-9.250673886235239e-05,-0.001772147770027153,0.0016796410311648005,100.0,8.333333333333332,32.08269647515225,41.58731726278794,8.795469243380943,-0.05842048323115767
1631118600000,0.2611,0.2612,0.2572,0.2589,45275335.0,1631120399999,11717938.784,13343,22573104.0,5843654.9782,0,68.14312338673457,76.64974619289346,87.06871183697484,214.97254025877183,375513135.7249667,84.84156351708944,0.3461602646578461,0.25144,0.26079572551968994,0.24208427448031006,0.0,0.0,0.005896031250310423,0.0005705595342367364,-0.001303606309174375,0.0018741658434111115,91.66666666666666,0.0,38.68324110635202,36.271324528492826,7.671168526961162,-0.06635412910205551
1631120400000,0.2589,0.259,0.2542,0.2544,32678050.0,1631122199999,8378206.6017,9984,13044314.0,3344493.4589,0,55.52571856320596,53.807106598984845,72.75803722504232,104.55211130095148,345558256.5583005,75.38633770973671,0.3085232487451408,0.25178,0.2612928544611898,0.2422671455388102,0.0,0.0,0.005759027344021624,0.0007245794401207206,-0.0008979691593153559,0.0016225485994360764,83.33333333333334,58.333333333333336,36.88882436072692,30.43557951484173,16.49265723829156,-0.08258204111071044
1631122200000,0.2544,0.2565,0.2527,0.2557,22422563.0,1631123999999,5701529.4082,8431,11861838.0,3015612.9806,0,58.138145162858365,60.40609137055828,63.62098138747886,69.83856943026633,358539740.4004055,74.68290032894502,0.3037141630077811,0.25244,0.26203299744604264,0.24284700255395733,0.0,0.0,0.005514148926018924,0.0009406966947008155,-0.0005302359885121217,0.001470932683212937,75.0,50.0,32.38933837851316,26.255325508906708,19.64904629322439,-0.0778939776415436
1631124000000,0.2556,0.2579,0.2542,0.2574,21133178.0,1631125799999,5417684.7429,7237,10379257.0,2660429.9259,0,61.58110811962345,67.20430107526886,60.472499681603985,79.95681398669579,373961248.6706759,83.98440480728115,0.422978948962261,0.25321000000000005,0.26303301379413596,0.24338698620586416,0.0,0.0,0.005287380310266563,0.001234911675415118,-0.00017720645572667375,0.0014121181311417916,66.66666666666666,41.66666666666667,30.86326060383169,27.914221645831326,16.834827230520304,-0.07176343310494049
1631125800000,0.2575,0.2586,0.2565,0.2584,19505192.0,1631127599999,5022391.2466,5826,9994904.0,2574348.6034,0,63.63373696009985,66.88311688311698,64.83116977631471,85.09604628120314,389751166.0040096,83.46432615100484,0.42490405471208853,0.2542,0.2639196707763065,0.24448032922369342,0.0,0.0,0.004888957771483241,0.0015311210001865416,0.00016445903545596934,0.0013666619647305723,58.333333333333336,33.33333333333333,30.701253717535764,28.414076073649657,15.281996542025587,-0.06815723043635058
1631127600000,0.2584,0.2586,0.2552,0.2556,28679449.0,1631129399999,7360471.0185,6173,14802910.0,3798698.6875,0,54.17803708013749,44.366197183098535,59.48453838049479,54.05899984224616,367819822.65106857,74.4647680964533,0.2729680244812373,0.25488,0.26392115036927216,0.24583884963072783,0.0,0.0,0.004702838050047838,0.001522383337256017,0.0004360438958159789,0.0010863394414400381,50.0,25.0,26.919490454365352,23.944287374633177,18.89275586577577,-0.07825459790840261
1631129400000,0.2556,0.2573,0.2545,0.2569,16375725.0,1631131199999,4184335.2368,5356,8166869.0,2087880.9266,0,57.59147151206622,49.411764705882746,53.55369292403276,43.42034805890303,379516769.07964045,46.393055416360944,-0.014981859010640291,0.25606,0.262348529239798,0.249771470760202,0.0,0.0,0.004464983293791854,0.0016018921957890453,0.0006692135558105923,0.000932678639978453,41.66666666666667,16.666666666666664,21.963503161976142,20.6072397455154,19.74390521257762,-0.07356653443923555
1631131200000,0.257,0.257,0.252,0.2539,33069437.0,1631132999999,8387749.8221,8642,16836648.0,4271157.3942,0,47.97053904581376,27.142857142857302,40.30693967727953,4.288476851325485,371580104.1996406,23.48845859584945,-0.02262136330464944,0.2565,0.2613398347079003,0.2516601652920997,0.0,0.0,0.0045318603820678725,0.0014066140399868754,0.0008166936526458489,0.0005899203873410265,33.33333333333333,8.333333333333332,22.82646895252342,15.71767003350473,26.92290087154253,-0.0843851424450055
1631133000000,0.2539,0.2544,0.2511,0.2512,19861639.0,1631134799999,5013590.7657,5317,8966415.0,2263434.0699,0,40.81183494594767,1.3333333333331854,25.96265172735774,-47.68470343392283,352922200.89661014,25.402058500925804,0.04572538433230287,0.25634999999999997,0.2617160040998675,0.25098399590013243,0.0,0.0,0.004377877834309391,0.0010222039288599327,0.0008577957078886656,0.0001644082209712671,25.0,0.0,25.15745056006359,13.144597349242378,26.980169458757036,-0.09412188965019852
1631134800000,0.2512,0.2523,0.2508,0.2515,16268854.0,1631136599999,4095618.1893,4289,6788857.0,1709695.6843,0,41.935088652451476,8.974358974358728,12.483516483516405,-86.49084477736055,351837610.629943,26.44664932947657,-0.04326928434998167,0.25539,0.2604389206767181,0.2503410793232819,0.0,0.0,0.004018143105020718,0.0007333104921780631,0.0008328986647465451,-9.958817256848203e-05,16.666666666666664,0.0,27.602841421449437,12.026003221372473,26.386162935723075,-0.09304002884962159
1631136600000,0.2514,0.2523,0.2491,0.2502,14293524.0,1631138399999,3583326.4542,4987,5909588.0,1481926.6427,0,38.26394317886879,11.578947368420936,7.295546558704284,-127.95826954697448,347370884.37994283,13.349351402451106,-0.17959931253873096,0.25451999999999997,0.25984075182655497,0.24919924817344496,0.0,0.0,0.003915875216893133,0.00039490896210331305,0.0007453007242178987,-0.00035039176211458566,8.333333333333332,0.0,32.550663510071324,9.801694175121451,31.331732637767168,-0.09772809231878865
1631138400000,0.2502,0.2566,0.2497,0.2566,17710078.0,1631140199999,4494172.5397,6602,8950171.0,2270956.7533,0,58.919697929704874,78.94736842105263,33.1668915879441,-29.594302429099464,365080962.37994283,12.123760599177913,-0.1686751120584011,0.25474,0.2602027465619219,0.24927725343807816,0.0,0.0,0.00428889081478149,0.0006358204817074053,0.0007234046757158,-8.758419400839467e-05,0.0,91.66666666666666,28.682384129811176,27.272840346211353,20.90844580320084,-0.07464839523981281
1631140200000,0.2565,0.2583,0.255,0.2568,32717417.0,1631141999999,8404671.5602,7583,15674535.0,4025651.1698,0,59.4147683988001,83.695652173913,58.07398932112886,53.23760138279328,368055273.01630616,33.78368035241019,0.001566570696285734,0.25484999999999997,0.2604287095281785,0.24927129047182148,0.0,0.0,0.0041652794629338,0.0008332774217766348,0.000745379224927967,8.789819684866778e-05,0.0,83.33333333333334,28.631601952675435,31.29438390730194,17.439955319504506,-0.0739271547060949
1631142000000,0.2567,0.26,0.2561,0.2579,76953924.0,1631143799999,19853550.5886,16990,25964328.0,6698342.5115,0,62.327916176486966,80.73394495412856,81.12565518303141,104.01439645625655,362135740.40092224,60.83018574855425,-0.08242342215290024,0.2549,0.26057732331295214,0.2492226766870479,0.0,0.0,0.004132119530067077,0.0010662334013548103,0.0008095500602133356,0.0002566833411414746,100.0,75.0,31.164487797244895,33.71445995880725,14.007276707562383,-0.06996033177064587
1631143800000,0.2579,0.258,0.2555,0.2567,21253552.0,1631145599999,5454445.2056,5774,7568615.0,1942895.0912,0,57.11060655623712,69.72477064220166,78.0514559234144,55.430410297666306,361285598.32092184,64.35966055010135,-0.05171585559712957,0.25473,0.26006970036610566,0.24939029963389434,0.0,0.0,0.003928104588808693,0.001140871466251081,0.0008758143414208848,0.0002650571248301963,91.66666666666666,66.66666666666666,31.114071462036804,29.12155232023136,15.368581476972476,-0.07428777497295391
1631145600000,0.2566,0.2597,0.2545,0.2547,32259555.0,1631147399999,8283386.0991,7685,14492453.0,3721298.093,0,49.11623053561842,51.376146788990674,67.27828746177363,36.14638275704834,331507547.5516908,60.48725551259802,-0.1012719515883924,0.25464000000000003,0.2599482577179136,0.2493317422820865,0.0,0.0,0.004087091515207604,0.0010268030388478344,0.0009060120809062747,0.0001207909579415597,83.33333333333334,58.333333333333336,33.92733543027554,30.055501210017876,11.348852284583971,-0.08150018031013384
1631147400000,0.2547,0.2586,0.2543,0.2577,20606089.0,1631149199999,5298692.7858,5760,10663951.0,2742086.7468,0,59.12838694997003,78.89908256880716,66.6666666666665,53.35008375209196,343487831.85401624,68.73701114375376,-0.03869326022764121,0.25471999999999995,0.2601839180081502,0.24925608199184968,0.0,0.0,0.00411370507580665,0.0011650479685023085,0.0009578192584254815,0.00020722871007682704,75.0,50.0,35.32209560883004,23.65909234781617,9.92345065392698,-0.0706815723043639
1631149200000,0.2577,0.2578,0.2531,0.2548,23060849.0,1631150999999,5878267.7744,6146,8748202.0,2231083.7839,0,48.39023361847087,49.5145631067963,59.92993082153138,7.065217391303661,337109299.15188897,65.98932131865297,-0.04569610940928776,0.25481,0.26024650623100803,0.24937349376899196,0.0,0.0,0.004186991941330816,0.0010287435918098775,0.0009720041251023608,5.6739466707516695e-05,66.66666666666666,41.66666666666667,31.336062907173577,18.32942124572355,13.439561060166005,-0.08113956004327472
1631151000000,0.2548,0.2548,0.2515,0.2533,24467725.0,1631152799999,6180013.2174,5419,13064803.0,3299495.1235,0,43.610886883725954,21.176470588235556,49.863372087946345,-54.44240819927964,339333637.7882528,56.52043726531806,-0.11130651713290585,0.25502,0.260027833863038,0.25001216613696203,0.0,0.0,0.004076117948664467,0.0007905707201356083,0.0009357174441090104,-0.00014514672397340214,58.333333333333336,33.33333333333333,27.33995851781804,15.303723537673497,19.22460164695238,-0.08654886404615969
1631152800000,0.2533,0.2549,0.2516,0.2524,21233411.0,1631154599999,5389571.0828,4646,11524341.0,2925287.6069,0,40.79074779969198,10.588235294117778,27.093089663049884,-53.584701669033635,328395213.93976814,44.64709853555337,-0.1804082158604196,0.25511,0.2598886609002722,0.2503313390997278,0.0,0.0,0.003979103205081411,0.0005231638181670273,0.0008532067189206138,-0.00033004290075358653,50.0,25.0,23.746938521078143,13.204386798737646,15.93628340635954,-0.0897944464478907
1631154600000,0.2523,0.2523,0.25,0.2501,25606190.0,1631156399999,6426628.0274,5894,15355720.0,3853388.0303,0,34.1974658305092,1.0309278350514344,10.931877905801594,-104.87629974901637,305015649.15715915,12.340296956158468,-0.339017048605756,0.2551,0.2599199585060237,0.2502800414939763,0.0,1.0,0.0037817153044462366,0.00012421922183075695,0.0007074092195026425,-0.0005831899976718856,41.66666666666667,16.666666666666664,25.628449893809613,11.427445909203538,22.763173115891007,-0.09808871258564766
1631156400000,0.25,0.253,0.249,0.2526,28837594.0,1631158199999,7243438.1902,7215,14100199.0,3541599.3375,0,45.39091313392077,33.644859813084075,15.088007647417768,-78.94614264919953,328085724.357159,28.075276714777942,-0.18855913857954226,0.2547,0.25961853636763915,0.24978146363236084,0.0,0.0,0.0038090008913904574,9.670387415394721e-06,0.000567861453085193,-0.0005581910656697982,33.33333333333333,100.0,29.408038581869505,8.925193363076621,23.252968106869616,-0.08907320591417267
1631158200000,0.2526,0.2532,0.2511,0.2525,17205494.0,1631159999999,4340468.2456,4461,8271078.0,2086562.4853,0,45.03342388274423,36.45833333333338,23.71137366048963,-60.59354993119117,333820889.023826,41.42880505037391,0.014367032145300627,0.25427,0.25913049380205216,0.24940950619794786,0.0,0.0,0.003595375779966649,-8.816326219679427e-05,0.00043665651002879557,-0.0005248197722255898,25.0,91.66666666666666,31.252505008735817,9.000405562240923,20.33138499044197,-0.08943382618103168
1631160000000,0.2525,0.2542,0.2516,0.2528,17728395.0,1631161799999,4489951.4771,4582,8188156.0,2073958.6146,0,46.507946317542405,43.1818181818186,37.761670442745356,-51.87852832392502,332457166.3315188,40.24115331445042,-0.06975268355833546,0.25376,0.25802351967273346,0.24949648032726648,0.0,0.0,0.003470953807470817,-0.00013987722400471414,0.0003213497632220936,-0.00046122698722680775,16.666666666666664,83.33333333333334,27.094991415486856,13.796481392505838,17.02157119333595,-0.08835196538045464
1631161800000,0.2529,0.2543,0.2518,0.2528,14323352.0,1631163599999,3623677.191,4382,7035841.0,1780437.6369,0,46.507946317542405,64.40677966101721,48.01564372538974,-43.19633004773353,329592495.93151885,52.27074336242671,-0.05031254682032436,0.25337,0.2571753120765299,0.2495646879234701,0.0,0.0,0.003349584581536965,-0.0001787998183099826,0.00022131984691567842,-0.000400119665225661,8.333333333333332,75.0,23.221799767482448,12.193332525029524,14.23606979870829,-0.08835196538045464
1631163600000,0.2527,0.2555,0.2521,0.2548,15387422.0,1631165399999,3909513.2648,5159,7660334.0,1945652.4291,0,56.97987522340989,89.23076923076957,65.6064556912018,-0.35797879663912696,338643920.6374014,66.68920744242095,-0.004915250985711352,0.25338,0.2571997382108967,0.24956026178910332,0.0,0.0,0.0033558865088448462,-4.7712964066970454e-05,0.00016751328471914864,-0.0002152262487861191,0.0,66.66666666666666,22.86786048894599,17.221173767091408,11.137616716671578,-0.0811395600432746
1631165400000,0.2547,0.2574,0.2541,0.257,17635407.0,1631167199999,4514325.1444,6211,8314145.0,2127965.9529,0,65.61781800580906,95.23809523809511,82.95854804329396,82.13189610000866,352004077.45558316,81.41253054769635,0.17267552680174603,0.25331000000000004,0.2568239151953034,0.24979608480469664,1.0,0.0,0.0033489006952392435,0.0002310327247452837,0.00018021717272437567,5.081555202090802e-05,8.333333333333332,58.333333333333336,28.06741282117688,25.651135700534596,8.810999116153562,-0.07320591417237665
1631167200000,0.257,0.2574,0.2538,0.2539,23046252.0,1631168999999,5898032.2982,6623,7932998.0,2031253.0625,0,49.3335898448293,58.333333333333385,80.93406593406603,47.92480468750106,330238172.78891635,82.71603165669224,0.18799781926279768,0.25322000000000006,0.25662094104620825,0.24981905895379186,0.0,0.0,0.003380288108334337,0.0001994969228204524,0.00018407312274359102,1.5423800076861375e-05,0.0,50.0,30.30837533267445,19.964149971555663,8.705098210952368,-0.0843851424450055
1631169000000,0.254,0.2564,0.2539,0.2553,14092312.0,1631170799999,3598865.0142,4872,7032758.0,1796160.7353,0,55.192409336543925,66.66666666666696,73.41269841269849,61.77662785683586,331929250.22891647,80.6331703394081,0.03218531097715833,0.25342000000000003,0.2570441412775697,0.24979585872243035,0.0,0.0,0.0032702520947925453,0.00028419682817482084,0.000204097863829837,8.009896434498385e-05,0.0,41.66666666666667,32.10114534187251,16.742095513857926,7.300164841124046,-0.07933645870897943
1631170800000,0.2554,0.2563,0.2532,0.2563,20177933.0,1631172599999,5140157.11,6819,10555919.0,2689997.3129,0,59.13068486877082,81.03448275862,68.67816091954012,76.74506470198936,352107183.22891647,81.13686172011414,0.1494087253005003,0.25381,0.25773779836546956,0.2498822016345304,0.0,0.0,0.003248970582943476,0.0004270905223621724,0.0002486963955363041,0.0001783941268258683,0.0,33.33333333333333,28.236042378981097,13.39198764527287,10.357802238663648,-0.07573025604038974
1631172600000,0.2563,0.2568,0.2543,0.2563,13421455.0,1631174399999,3428985.9873,4926,7533420.0,1924629.755,0,59.13068486877082,80.35714285714202,76.01943076080967,96.92982456140163,360160056.22891635,80.47922838285474,0.23460298342875185,0.25443,0.2577261189298609,0.25113388107013906,0.0,0.0,0.003155349260075535,0.0005341771429093756,0.0003057925450109184,0.00022838459789845719,66.66666666666666,25.0,27.676982742731145,14.501179871663206,8.6191865840796,-0.07573025604038974
1631174400000,0.2563,0.2593,0.2557,0.2583,24390400.0,1631176199999,6283133.6828,8841,12790768.0,3295192.4961,0,67.02131101091632,86.11111111111107,82.50091224229104,146.6760299625448,371000234.0066941,82.06582553932833,0.3231163205212699,0.255,0.2587704111181394,0.2512295888818606,0.0,0.0,0.003210930602566092,0.0007715335875784768,0.0003989407535244301,0.0003725928340540467,100.0,16.666666666666664,34.32414167786159,27.249859223233784,6.619246338697361,-0.0685178507032097
1631176200000,0.2582,0.2588,0.256,0.257,23443804.0,1631177999999,6035962.9632,6134,11938132.0,3072957.1169,0,58.461843304164276,62.29508196721359,76.25444531182224,105.90285340884218,364302004.2924086,65.87112183863483,0.18837488234781188,0.25545,0.25898638233224164,0.2519136176677584,0.0,0.0,0.0031595642772453266,0.0008450005047684339,0.00048815270377323093,0.000356847800995203,91.66666666666666,8.333333333333332,39.64186882596594,22.23410795834078,5.400873321648808,-0.07320591417237654
1631178000000,0.2571,0.2578,0.2564,0.2569,26993420.0,1631179799999,6935389.0328,5928,15593667.0,4006280.2799,0,57.79938206653988,60.65573770491869,69.68731026108112,88.64113750202073,356589598.5781235,49.49117746491569,0.03150141158745079,0.25586000000000003,0.25900095526867106,0.252719044731329,0.0,0.0,0.0029396187425896553,0.00088495321191423,0.0005675128054014308,0.0003174404065127992,83.33333333333334,0.0,43.89605054444943,19.94017504758315,4.843655506453509,-0.07356653443923555
1631179800000,0.2569,0.2572,0.255,0.2555,17035425.0,1631181599999,4367426.9108,5753,9364288.0,2401297.5936,0,48.7724992773872,37.70491803278732,53.551912568306534,34.35732397113482,347297548.57812357,51.590207347711335,0.12224145657133625,0.25613,0.2585549536077611,0.25370504639223895,0.0,0.0,0.002847166399765946,0.0007944893418784238,0.0006129081126968294,0.00018158122918159438,75.0,0.0,36.284582936340726,16.580075371370388,14.750758081008408,-0.07861521817526163
1631181600000,0.2554,0.2559,0.2523,0.2541,27443170.0,1631183399999,6964078.9898,7953,12403357.0,3148703.7601,0,41.25551838852674,25.71428571428544,41.35831381733049,-68.7336814621414,347297548.57812315,37.96217570309762,0.1005084028684879,0.25606,0.2586679877299929,0.25345201227000713,0.0,0.0,0.0029412705997952015,0.0006028781691508889,0.0006109021239876413,-8.023954836752431e-06,66.66666666666666,0.0,37.429487604096586,12.33014939404618,30.194283674851818,-0.0836639019112877
1631183400000,0.2541,0.2551,0.2524,0.254,19626293.0,1631185199999,4978466.2591,5856,9994576.0,2535439.6104,0,40.73236764834353,24.28571428571416,29.234972677595646,-92.81430219146371,350932047.2818269,24.92098341810531,-0.0077131955946351085,0.25576,0.258550268804218,0.252969731195782,0.0,0.0,0.0029111117748207987,0.00043790784101216396,0.0005763032673925458,-0.00013839542638038188,58.333333333333336,0.0,38.345411338301275,9.941208857245021,24.344204657532103,-0.0840245221781466
1631185200000,0.254,0.2555,0.2534,0.2552,15116543.0,1631186999999,3853233.5022,4835,7417397.0,1890779.9985,0,49.66785545323404,41.428571428571125,30.476190476190244,-55.973622963537956,361729577.9961123,25.715126770562335,0.01018845436731766,0.25589,0.25843157431522135,0.25334842568477867,0.0,0.0,0.0028097228029681977,0.00039939367690344785,0.0005409213492947263,-0.0001415276723912784,50.0,0.0,36.38750872559828,11.384651499745798,20.485443371159363,-0.07969707897583866
1631187000000,0.2552,0.2556,0.2542,0.2542,24029477.0,1631188799999,6127457.6845,6306,9884356.0,2520833.3938,0,43.318372477347204,29.230769230768797,31.648351648351365,-63.201719043782035,337700100.9961123,9.808462481144204,-0.21667341893765635,0.25578,0.2585029395879807,0.2530570604120193,0.0,0.0,0.0026335074525971744,0.00028489518733781916,0.0004897161169033448,-0.00020482092956552566,41.66666666666667,75.0,34.081902819213845,10.889726262948733,18.095237232359494,-0.08330328164442868
1631188800000,0.2543,0.2567,0.2523,0.2527,22595537.0,1631190599999,5752492.0175,6615,12305960.0,3132094.0544,0,35.39898171625822,7.272727272726539,25.97735597735549,-98.87136077978673,319212843.4506573,9.882556424392789,-0.2950091642762919,0.25542,0.25867306009778346,0.2521669399022165,0.0,0.0,0.0028543190210225224,7.22836050589537e-05,0.0004062296145344666,-0.0003339460094755129,33.33333333333333,66.66666666666666,38.33560094253012,7.4670074173715655,25.980129038956385,-0.08871258564731366
1631190600000,0.2528,0.255,0.2486,0.2547,73988948.0,1631192399999,18608390.4712,17839,37148420.0,9342871.346,0,49.70272287259904,70.9302325581395,35.81124302054494,-142.18979753421846,386265327.57565683,7.590589015433352,0.14850086639824275,0.25526,0.2584814282546396,0.2520385717453604,0.0,0.0,0.0032975291433947093,6.442799381417563e-05,0.0003378692903904084,-0.0002734412965762328,25.0,100.0,46.176041422512995,4.751614135098423,37.556039097027835,-0.08150018031013373
1631192400000,0.2547,0.2576,0.2543,0.2569,46138013.0,1631194199999,11835308.7283,13494,23072778.0,5919040.579,0,60.83228323274031,92.22222222222247,56.80839401769617,50.42925278219485,412829638.09080875,26.936796241747473,0.28624385183463813,0.25512,0.257890992601901,0.252349007398099,0.0,0.0,0.003297838000470367,0.00023303766598631315,0.0003169029655095894,-8.386529952327627e-05,16.666666666666664,91.66666666666666,41.65917601906741,18.809627053381078,30.424894849521344,-0.07356653443923555
1631194200000,0.2569,0.2577,0.254,0.2549,24686509.0,1631195999999,6308833.8832,7429,14155884.0,3617263.4851,0,49.269426474431064,69.23076923076955,77.46107467037717,9.84537709056242,400152782.117836,27.248244478019217,0.23368522891153373,0.25490999999999997,0.2573813559031004,0.25243864409689953,0.0,0.0,0.0033481082504115685,0.00020293940155147183,0.0002941102527179659,-9.117085116649407e-05,8.333333333333332,83.33333333333334,38.68729142052909,14.85611915977354,25.73423339771594,-0.08077893977641548
1631196000000,0.2549,0.2571,0.2549,0.2566,18247210.0,1631197799999,4674401.4299,5063,9127263.0,2338538.5675,0,57.315234149793945,87.91208791208803,83.12169312169335,42.785148616681965,410105805.75419956,35.56514823074379,0.26322584357722684,0.25488,0.25725957979479347,0.2525004202052065,0.0,0.0,0.00320459471911012,0.0003126579761218995,0.00029781979739875266,1.4838178723146833e-05,0.0,75.0,36.30978374169844,12.848881809698554,22.257234196517427,-0.07464839523981259
1631197800000,0.2566,0.2578,0.2556,0.2568,20682127.0,1631199599999,5316202.4007,5029,8671598.0,2228312.3839,0,58.22461990873347,89.13043478260867,82.09109730848876,79.29078014184111,411985999.11783576,37.16803793774627,0.21815729689835234,0.25501,0.25763975284005736,0.25238024715994267,0.0,0.0,0.0030790203792213523,0.0004110111843907971,0.00032045807479716155,9.055310959363554e-05,0.0,66.66666666666666,31.041205683147574,15.589705581299379,19.04134554756239,-0.07392715470609468
