1641901800000,0.16400000,0.16700000,0.16280000,0.16330000,86371105.00000000,1641902099999,14262420.66350000,26759,40396764.00000000,6672705.85670000,0
1641902100000,0.16320000,0.16450000,0.15920000,0.15990000,55659980.00000000,1641902399999,8997603.54680000,15919,25081936.00000000,4058389.94030000,0
1641902400000,0.15990000,0.16070000,0.15840000,0.15870000,49113417.00000000,1641902699999,7836841.25280000,11253,24166740.00000000,3857584.51260000,0
1641902700000,0.15860000,0.15970000,0.15760000,0.15800000,38868800.00000000,1641902999999,6164073.68590000,6848,21376187.00000000,3389458.40570000,0
1641903000000,0.15800000,0.15840000,0.15630000,0.15730000,46158939.00000000,1641903299999,7259255.52390000,8917,21828055.00000000,3434294.42590000,0
1641903300000,0.15740000,0.15740000,0.15540000,0.15620000,29759101.00000000,1641903599999,4646836.57340000,5877,13693255.00000000,2138804.55670000,0
1641903600000,0.15610000,0.15720000,0.15560000,0.15640000,17609807.00000000,1641903899999,2754457.76770000,3889,8479351.00000000,1326547.46790000,0
1641903900000,0.15640000,0.15850000,0.15570000,0.15730000,26586929.00000000,1641904199999,4181228.75260000,4928,15142377.00000000,2381071.33440000,0
1641904200000,0.15730000,0.15740000,0.15560000,0.15660000,14098413.00000000,1641904499999,2205321.77280000,3534,7107622.00000000,1112320.37490000,0
1641904500000,0.15650000,0.15790000,0.15600000,0.15660000,16610148.00000000,1641904799999,2604863.50220000,3423,9451253.00000000,1482494.17410000,0
1641904800000,0.15660000,0.15760000,0.15620000,0.15710000,9096950.00000000,1641905099999,1426928.05030000,2163,3962061.00000000,621838.74700000,0
1641905100000,0.15720000,0.15750000,0.15570000,0.15630000,13410953.00000000,1641905399999,2097909.40800000,2759,6290418.00000000,983651.78740000,0
1641905400000,0.15630000,0.15650000,0.15410000,0.15490000,31310334.00000000,1641905699999,4848659.94620000,6317,13139506.00000000,2034768.55290000,0
1641905700000,0.15480000,0.15540000,0.15400000,0.15490000,11755384.00000000,1641905999999,1819129.31820000,2659,5586504.00000000,864793.77600000,0
1641906000000,0.15500000,0.15550000,0.15430000,0.15530000,9172923.00000000,1641906299999,1421437.12330000,2290,4771014.00000000,739585.57420000,0
1641906300000,0.15530000,0.15590000,0.15370000,0.15400000,17199313.00000000,1641906599999,2657044.64050000,3323,8230074.00000000,1272013.39630000,0
1641906600000,0.15400000,0.15420000,0.15270000,0.15370000,14267311.00000000,1641906899999,2190148.80600000,3484,6056270.00000000,929767.31890000,0
1641906900000,0.15360000,0.15400000,0.15300000,0.15340000,7071321.00000000,1641907199999,1085509.26050000,1687,2969276.00000000,455912.56940000,0
1641907200000,0.15340000,0.15360000,0.15240000,0.15300000,7950118.00000000,1641907499999,1216428.98470000,2007,4094184.00000000,626766.27030000,0
1641907500000,0.15310000,0.15350000,0.15120000,0.15220000,18721571.00000000,1641907799999,2847091.89990000,4310,7810371.00000000,1187753.93830000,0
1641907800000,0.15220000,0.15280000,0.15200000,0.15250000,6325241.00000000,1641908099999,964400.59680000,1595,3198114.00000000,487676.03120000,0
1641908100000,0.15250000,0.15310000,0.15120000,0.15190000,14857967.00000000,1641908399999,2261548.81680000,2803,7172951.00000000,1092687.29190000,0
1641908400000,0.15190000,0.15250000,0.15090000,0.15120000,10761576.00000000,1641908699999,1632086.41740000,2166,3714412.00000000,563696.58580000,0
1641908700000,0.15110000,0.15240000,0.15110000,0.15230000,6737336.00000000,1641908999999,1023866.72270000,1503,3571119.00000000,542658.53440000,0
1641909000000,0.15230000,0.15300000,0.15190000,0.15260000,16047322.00000000,1641909299999,2448096.57800000,2094,9963395.00000000,1519896.13290000,0
1641909300000,0.15270000,0.15280000,0.15220000,0.15230000,4282024.00000000,1641909599999,653224.04580000,838,1468413.00000000,224042.08410000,0
1641909600000,0.15230000,0.15280000,0.15170000,0.15180000,7747523.00000000,1641909899999,1180779.50530000,1200,3661986.00000000,558303.43270000,0
1641909900000,0.15180000,0.15210000,0.15140000,0.15180000,4280479.00000000,1641910199999,649719.99470000,1094,2185307.00000000,331782.36910000,0
1641910200000,0.15180000,0.15200000,0.14800000,0.14970000,54779267.00000000,1641910499999,8199164.82070000,11402,24164413.00000000,3613214.27050000,0
1641910500000,0.14970000,0.14990000,0.14910000,0.14950000,11369153.00000000,1641910799999,1700049.33120000,1909,5997370.00000000,897065.96010000,0
1641910800000,0.14950000,0.14970000,0.14870000,0.14910000,8167900.00000000,1641911099999,1218263.94740000,1704,4128698.00000000,615836.28060000,0
1641911100000,0.14910000,0.14920000,0.14800000,0.14810000,10829184.00000000,1641911399999,1609312.34940000,2334,4983341.00000000,740777.65950000,0
1641911400000,0.14810000,0.14910000,0.14800000,0.14830000,13176724.00000000,1641911699999,1957280.95950000,2187,6552932.00000000,973818.34550000,0
1641911700000,0.14830000,0.15020000,0.14820000,0.14910000,12531558.00000000,1641911999999,1872632.83960000,2178,6644032.00000000,993028.58150000,0
1641912000000,0.14920000,0.14970000,0.14860000,0.14910000,8278369.00000000,1641912299999,1234778.81450000,1743,4370699.00000000,651906.74660000,0
1641912300000,0.14910000,0.15030000,0.14900000,0.14960000,7050399.00000000,1641912599999,1055363.64260000,1515,4621335.00000000,691959.72110000,0
1641912600000,0.14950000,0.15020000,0.14930000,0.14940000,5534973.00000000,1641912899999,829732.28430000,1134,2526833.00000000,378861.14400000,0
1641912900000,0.14950000,0.15020000,0.14910000,0.15000000,4539626.00000000,1641913199999,678827.18990000,950,2321721.00000000,347288.35840000,0
1641913200000,0.14990000,0.15090000,0.14980000,0.15090000,6030905.00000000,1641913499999,906671.40780000,1664,3450378.00000000,518720.41320000,0
1641913500000,0.15090000,0.15150000,0.15030000,0.15040000,10971122.00000000,1641913799999,1657194.40310000,2459,4736654.00000000,715543.33240000,0
1641913800000,0.15040000,0.15120000,0.15040000,0.15090000,5540464.00000000,1641914099999,835273.67440000,1261,3187059.00000000,480522.89690000,0
1641914100000,0.15100000,0.15110000,0.14980000,0.15050000,8032831.00000000,1641914399999,1207335.74900000,1706,3879504.00000000,582952.36890000,0
1641914400000,0.15050000,0.15060000,0.15030000,0.15040000,3029475.00000000,1641914699999,455843.25240000,601,1647814.00000000,247988.10940000,0
1641914700000,0.15040000,0.15070000,0.15010000,0.15040000,2281281.00000000,1641914999999,343031.28480000,709,1278909.00000000,192362.54260000,0
1641915000000,0.15050000,0.15120000,0.14910000,0.14930000,10959406.00000000,1641915299999,1644292.26450000,1909,3607682.00000000,541278.72930000,0
1641915300000,0.14940000,0.14990000,0.14910000,0.14980000,3064102.00000000,1641915599999,458210.03320000,916,1793054.00000000,268157.87210000,0
1641915600000,0.14980000,0.14980000,0.14880000,0.14910000,7132295.00000000,1641915899999,1063734.07750000,1545,3622467.00000000,540420.04300000,0
1641915900000,0.14910000,0.14980000,0.14900000,0.14950000,2401989.00000000,1641916199999,359203.83690000,778,1297961.00000000,194128.28740000,0
1641916200000,0.14950000,0.15010000,0.14920000,0.15000000,2534786.00000000,1641916499999,379550.13340000,711,1805226.00000000,270323.90190000,0
1641916500000,0.15000000,0.15050000,0.15000000,0.15030000,3406773.00000000,1641916799999,511694.82050000,826,1560428.00000000,234460.59580000,0
1641916800000,0.15040000,0.15130000,0.15010000,0.15080000,7390501.00000000,1641917099999,1114304.17770000,1684,3903748.00000000,588636.85090000,0
1641917100000,0.15070000,0.15110000,0.15050000,0.15070000,6171457.00000000,1641917399999,931374.16490000,1439,3307922.00000000,499289.78670000,0
1641917400000,0.15080000,0.15120000,0.15060000,0.15080000,3822958.00000000,1641917699999,576762.53450000,1158,1778626.00000000,268411.73560000,0
1641917700000,0.15090000,0.15190000,0.15080000,0.15170000,10102541.00000000,1641917999999,1529948.48360000,2139,5495289.00000000,832233.81220000,0
1641918000000,0.15170000,0.15200000,0.15140000,0.15170000,4148045.00000000,1641918299999,629241.07210000,982,2301387.00000000,349115.39450000,0
1641918300000,0.15160000,0.15190000,0.15150000,0.15180000,11021167.00000000,1641918599999,1671909.11640000,1352,7428063.00000000,1127024.70620000,0
1641918600000,0.15170000,0.15240000,0.15160000,0.15190000,6152782.00000000,1641918899999,935064.82730000,1341,3115422.00000000,473450.04550000,0
1641918900000,0.15190000,0.15280000,0.15190000,0.15280000,7367880.00000000,1641919199999,1122990.19600000,1445,5017340.00000000,764608.36290000,0
1641919200000,0.15280000,0.15320000,0.15260000,0.15290000,7595167.00000000,1641919499999,1161076.00990000,1857,3915594.00000000,598794.45020000,0
1641919500000,0.15280000,0.15300000,0.15140000,0.15170000,5127436.00000000,1641919799999,779665.48520000,1667,2154625.00000000,327523.30220000,0
1641919800000,0.15170000,0.15220000,0.15130000,0.15140000,4881727.00000000,1641920099999,741075.12310000,1125,2352508.00000000,357346.69920000,0
1641920100000,0.15140000,0.15170000,0.15110000,0.15150000,2457075.00000000,1641920399999,372153.05230000,733,1408856.00000000,213433.13570000,0
1641920400000,0.15150000,0.15230000,0.15140000,0.15190000,7128234.00000000,1641920699999,1082221.87880000,1328,4416747.00000000,670545.04350000,0
1641920700000,0.15190000,0.15250000,0.15170000,0.15250000,5147006.00000000,1641920999999,782068.55160000,1066,2832164.00000000,430470.86590000,0
1641921000000,0.15250000,0.15300000,0.15240000,0.15260000,7178841.00000000,1641921299999,1095648.91890000,1466,3228116.00000000,492765.00300000,0
1641921300000,0.15270000,0.15280000,0.15180000,0.15180000,5649451.00000000,1641921599999,860445.82840000,1164,1818255.00000000,276803.87780000,0
1641921600000,0.15180000,0.15190000,0.14940000,0.15020000,20158447.00000000,1641921899999,3038714.31550000,3979,8123436.00000000,1225165.51980000,0
1641921900000,0.15020000,0.15020000,0.14930000,0.14980000,8380951.00000000,1641922199999,1255060.50330000,2126,4168034.00000000,624112.57010000,0
1641922200000,0.14990000,0.15100000,0.14980000,0.15080000,4862740.00000000,1641922499999,731646.78870000,1247,3099231.00000000,466163.03490000,0
1641922500000,0.15090000,0.15100000,0.15050000,0.15090000,3397516.00000000,1641922799999,512267.49760000,871,1615060.00000000,243526.93590000,0
1641922800000,0.15090000,0.15120000,0.15040000,0.15110000,2917023.00000000,1641923099999,440156.92940000,810,1743688.00000000,263217.82850000,0
1641923100000,0.15110000,0.15120000,0.15090000,0.15110000,1859774.00000000,1641923399999,280992.52210000,576,992105.00000000,149915.62500000,0
1641923400000,0.15110000,0.15160000,0.15080000,0.15140000,4153828.00000000,1641923699999,628185.26430000,872,2861760.00000000,432922.44730000,0
1641923700000,0.15130000,0.15150000,0.15120000,0.15140000,1490211.00000000,1641923999999,225517.61120000,506,857795.00000000,129829.92690000,0
1641924000000,0.15140000,0.15140000,0.15070000,0.15130000,2422317.00000000,1641924299999,366080.27870000,715,1646749.00000000,248906.16780000,0
1641924300000,0.15130000,0.15130000,0.15070000,0.15130000,3009685.00000000,1641924599999,454729.76760000,683,1078147.00000000,162881.42340000,0
1641924600000,0.15120000,0.15170000,0.15120000,0.15160000,1947882.00000000,1641924899999,294780.60560000,617,985958.00000000,149252.62110000,0
1641924900000,0.15150000,0.15190000,0.15130000,0.15180000,1804298.00000000,1641925199999,273556.08860000,618,1348051.00000000,204402.34100000,0
1641925200000,0.15180000,0.15220000,0.15170000,0.15190000,1894029.00000000,1641925499999,287859.95420000,576,1198654.00000000,182212.09700000,0
1641925500000,0.15190000,0.15220000,0.15170000,0.15190000,1885629.00000000,1641925799999,286605.87010000,514,1176824.00000000,178882.47190000,0
1641925800000,0.15190000,0.15220000,0.15180000,0.15180000,2390876.00000000,1641926099999,363355.89580000,584,1887175.00000000,286808.26520000,0
1641926100000,0.15190000,0.15240000,0.15180000,0.15220000,2108710.00000000,1641926399999,320780.70500000,776,1475986.00000000,224502.32610000,0
1641926400000,0.15230000,0.15250000,0.15210000,0.15240000,1795930.00000000,1641926699999,273429.76830000,567,1010031.00000000,153787.16060000,0
1641926700000,0.15240000,0.15250000,0.15160000,0.15180000,2181172.00000000,1641926999999,331689.59010000,669,861183.00000000,131014.64240000,0
1641927000000,0.15170000,0.15190000,0.15150000,0.15170000,1988823.00000000,1641927299999,301778.55380000,512,1068120.00000000,162084.73010000,0
1641927300000,0.15170000,0.15170000,0.15120000,0.15170000,2221490.00000000,1641927599999,336612.03840000,640,1393458.00000000,211194.28400000,0
1641927600000,0.15170000,0.15180000,0.15100000,0.15120000,3015322.00000000,1641927899999,456395.38750000,788,1243474.00000000,188233.19760000,0
1641927900000,0.15120000,0.15170000,0.15120000,0.15150000,3460680.00000000,1641928199999,524060.84600000,486,1071877.00000000,162349.28780000,0
1641928200000,0.15140000,0.15200000,0.15140000,0.15200000,1301414.00000000,1641928499999,197343.46580000,429,881847.00000000,133751.53650000,0
1641928500000,0.15190000,0.15240000,0.15190000,0.15240000,1446707.00000000,1641928799999,220036.39940000,420,1045087.00000000,158971.81120000,0
1641928800000,0.15240000,0.15240000,0.15190000,0.15200000,1769599.00000000,1641929099999,269085.64990000,453,560311.00000000,85226.08850000,0
1641929100000,0.15200000,0.15210000,0.15130000,0.15140000,2436029.00000000,1641929399999,369069.51150000,651,1092336.00000000,165492.97790000,0
1641929400000,0.15130000,0.15150000,0.15100000,0.15130000,1674042.00000000,1641929699999,253172.95780000,500,1054214.00000000,159479.41480000,0
1641929700000,0.15140000,0.15190000,0.15120000,0.15180000,1459603.00000000,1641929999999,221148.24220000,433,940661.00000000,142531.85430000,0
1641930000000,0.15180000,0.15190000,0.15150000,0.15160000,594787.00000000,1641930299999,90261.47000000,312,239912.00000000,36424.27150000,0
1641930300000,0.15160000,0.15190000,0.15160000,0.15180000,494426.00000000,1641930599999,75019.93670000,331,252038.00000000,38253.58310000,0
1641930600000,0.15190000,0.15240000,0.15170000,0.15220000,3063973.00000000,1641930899999,465892.27770000,637,1955945.00000000,297382.67880000,0
1641930900000,0.15210000,0.15230000,0.15200000,0.15200000,1036202.00000000,1641931199999,157631.97350000,362,507133.00000000,77160.01080000,0
1641931200000,0.15210000,0.15220000,0.15190000,0.15200000,1653777.00000000,1641931499999,251484.34750000,410,1018758.00000000,154935.61710000,0
1641931500000,0.15200000,0.15230000,0.15130000,0.15140000,2731619.00000000,1641931799999,414777.20340000,674,1198122.00000000,182010.71860000,0
1641931800000,0.15130000,0.15150000,0.15110000,0.15140000,2904977.00000000,1641932099999,439279.45200000,566,1173958.00000000,177563.50500000,0
1641932100000,0.15140000,0.15200000,0.15140000,0.15180000,871363.00000000,1641932399999,132184.73810000,432,479064.00000000,72674.63680000,0
1641932400000,0.15180000,0.15220000,0.15170000,0.15190000,1246643.00000000,1641932699999,189405.19360000,384,620247.00000000,94252.57820000,0
1641932700000,0.15190000,0.15240000,0.15190000,0.15210000,1201272.00000000,1641932999999,182752.73700000,438,359662.00000000,54717.25160000,0
1641933000000,0.15210000,0.15240000,0.15190000,0.15190000,1422088.00000000,1641933299999,216380.98730000,449,683890.00000000,104081.77890000,0
1641933300000,0.15200000,0.15210000,0.15170000,0.15170000,1350854.00000000,1641933599999,205150.57660000,417,731878.00000000,111157.28590000,0
1641933600000,0.15170000,0.15210000,0.15160000,0.15210000,1817119.00000000,1641933899999,275944.39790000,379,1277301.00000000,193982.79010000,0
1641933900000,0.15210000,0.15240000,0.15200000,0.15220000,1829384.00000000,1641934199999,278383.17480000,486,1380627.00000000,210095.72150000,0
1641934200000,0.15220000,0.15220000,0.15160000,0.15200000,2596269.00000000,1641934499999,394043.89460000,497,1311279.00000000,199002.99460000,0
1641934500000,0.15190000,0.15220000,0.15170000,0.15220000,2005086.00000000,1641934799999,304603.90920000,426,821557.00000000,124862.27570000,0
1641934800000,0.15220000,0.15240000,0.15200000,0.15240000,721112.00000000,1641935099999,109761.84990000,383,439773.00000000,66938.84790000,0
1641935100000,0.15240000,0.15250000,0.15200000,0.15220000,747038.00000000,1641935399999,113708.57120000,340,213413.00000000,32485.92540000,0
