1628758800000,0.27207000,0.27483000,0.26776000,0.27477000,84758661.00000000,1628760599999,22928199.00091000,23316,42993503.00000000,11630281.36214300,0
1628760600000,0.27478000,0.27730000,0.27174000,0.27449000,65295783.30000000,1628762399999,17927675.72570600,20700,33896317.40000000,9308721.17277600,0
1628762400000,0.27452000,0.27763000,0.27355000,0.27501000,47508603.80000000,1628764199999,13083809.23123500,14875,26324376.90000000,7250602.75805800,0
1628764200000,0.27500000,0.27500000,0.27204000,0.27335000,38628866.50000000,1628765999999,10577009.31715900,11633,16623056.80000000,4553563.12191100,0
1628766000000,0.27337000,0.27495000,0.27129000,0.27222000,44205865.30000000,1628767799999,12065961.97934900,13307,21854460.70000000,5967437.05554400,0
1628767800000,0.27222000,0.27250000,0.26491000,0.26651000,132426060.80000000,1628769599999,35441698.95588500,36713,63991827.80000000,17121661.38742200,0
1628769600000,0.26651000,0.26942000,0.26331000,0.26480000,81905238.30000000,1628771399999,21852383.72827900,23615,37435203.90000000,9992850.12457400,0
1628771400000,0.26473000,0.26812000,0.26277000,0.26644000,75836579.70000000,1628773199999,20112630.68091900,21454,37460851.10000000,9941444.52435100,0
1628773200000,0.26643000,0.27000000,0.26527000,0.26948000,55865212.20000000,1628774999999,14938337.67059400,15623,29534167.40000000,7900598.45180600,0
1628775000000,0.26945000,0.26948000,0.26504000,0.26540000,42063450.50000000,1628776799999,11250148.35439400,12388,20165642.20000000,5393677.28119500,0
1628776800000,0.26534000,0.26666000,0.25718000,0.25875000,180983803.70000000,1628778599999,47242511.51275700,48383,86960170.30000000,22688357.38812300,0
1628778600000,0.25879000,0.26083000,0.25302000,0.25625000,125232181.80000000,1628780399999,32249750.58255800,43101,58626235.70000000,15109710.43365000,0
1628780400000,0.25622000,0.26134000,0.25528000,0.25953000,91889017.80000000,1628782199999,23811747.51237000,36489,41968941.20000000,10878051.88087200,0
1628782200000,0.25953000,0.26295000,0.25909000,0.26029000,58818321.80000000,1628783999999,15382193.86574900,27061,30177190.60000000,7892572.29426800,0
1628784000000,0.26029000,0.26139000,0.25322000,0.25404000,97293544.50000000,1628785799999,25076897.07153700,24753,47067713.30000000,12133958.83714300,0
1628785800000,0.25396000,0.25795000,0.25165000,0.25621000,96773587.60000000,1628787599999,24606549.28202900,27823,48640537.60000000,12369418.02519900,0
1628787600000,0.25621000,0.26158000,0.25492000,0.26149000,49605740.50000000,1628789399999,12850129.09456300,15400,28337191.00000000,7341894.16441400,0
1628789400000,0.26150000,0.26294000,0.25838000,0.25917000,43759509.60000000,1628791199999,11440830.14268600,13520,20054112.00000000,5243554.42519700,0
1628791200000,0.25912000,0.26463000,0.25902000,0.26447000,50914617.30000000,1628792999999,13379797.55053500,15112,26717572.30000000,7019858.81044900,0
1628793000000,0.26455000,0.26698000,0.26260000,0.26582000,46285128.30000000,1628794799999,12255575.42646600,15526,23390565.40000000,6196228.78071500,0
1628794800000,0.26581000,0.26632000,0.26220000,0.26401000,53729727.20000000,1628796599999,14206647.75560700,14009,30037593.70000000,7937581.46002700,0
1628796600000,0.26400000,0.26967000,0.26281000,0.26413000,47632878.30000000,1628798399999,12640199.92745500,14863,29089397.60000000,7728783.65359200,0
1628798400000,0.26413000,0.26769000,0.26400000,0.26628000,30485557.20000000,1628800199999,8114758.38836300,9756,15831595.40000000,4212597.31854000,0
1628800200000,0.26628000,0.26775000,0.26019000,0.26358000,62695724.40000000,1628801999999,16562193.77405700,16833,25202793.80000000,6658776.17848900,0
1628802000000,0.26354000,0.26451000,0.26061000,0.26219000,33478741.40000000,1628803799999,8790322.97700900,11434,15374836.20000000,4038058.34247800,0
1628803800000,0.26219000,0.26294000,0.25931000,0.26136000,23720557.40000000,1628805599999,6197703.66831100,8729,9728879.70000000,2542658.56302000,0
1628805600000,0.26136000,0.26248000,0.25701000,0.25726000,29243066.10000000,1628807399999,7579932.83767700,9892,14579632.70000000,3777045.79704100,0
1628807400000,0.25726000,0.25861000,0.25495000,0.25793000,38673527.30000000,1628809199999,9922913.06356500,11914,16639357.50000000,4271464.22904500,0
1628809200000,0.25796000,0.26480000,0.25777000,0.26473000,40428715.70000000,1628810999999,10561692.37236800,12626,21595356.30000000,5643026.55873500,0
1628811000000,0.26473000,0.26710000,0.26341000,0.26401000,43298379.20000000,1628812799999,11480827.93519000,14420,21137076.20000000,5605393.19139400,0
1628812800000,0.26405000,0.26946000,0.26121000,0.26484000,73951587.40000000,1628814599999,19656291.13199800,33666,35597139.00000000,9454241.76565700,0
1628814600000,0.26481000,0.26749000,0.26316000,0.26683000,41036542.50000000,1628816399999,10913869.49701400,22270,22310643.60000000,5933653.19318400,0
1628816400000,0.26682000,0.27090000,0.26603000,0.27012000,68020967.60000000,1628818199999,18297687.49572300,19757,36947221.80000000,9939236.85865300,0
1628818200000,0.27012000,0.27076000,0.26651000,0.26774000,32679517.60000000,1628819999000,8776272.35783100,10613,16803309.90000000,4511687.70747600,0
1628836200000,0.26774000,0.27500000,0.26774000,0.27391000,93195485.70000000,1628837999999,25442883.74083500,27583,56794012.60000000,15500268.79745100,0
1628838000000,0.27393000,0.27800000,0.27393000,0.27602000,95419018.30000000,1628839799999,26353190.78861000,31864,52528817.40000000,14504952.05346900,0
1628839800000,0.27603000,0.27843000,0.27500000,0.27640000,61260872.90000000,1628841599999,16940509.97024900,20702,28172622.50000000,7796882.45669700,0
1628841600000,0.27653000,0.27886000,0.27299000,0.27429000,68954608.00000000,1628843399999,19050632.95134600,22410,30871089.20000000,8532844.59624800,0
1628843400000,0.27429000,0.27700000,0.27378000,0.27556000,30921281.70000000,1628845199999,8521526.24751500,12956,15516998.40000000,4276523.68388100,0
1628845200000,0.27555000,0.27820000,0.27494000,0.27577000,57190307.30000000,1628846999999,15820684.92758300,17597,31071784.90000000,8594948.84362300,0
1628847000000,0.27576000,0.27620000,0.27400000,0.27450000,62434778.00000000,1628848799999,17177707.23126300,15562,35467973.10000000,9757768.86897900,0
1628848800000,0.27450000,0.27749000,0.27376000,0.27635000,52351994.70000000,1628850599999,14438397.25635200,14896,26705598.50000000,7362659.60965000,0
1628850600000,0.27634000,0.28186000,0.27542000,0.28024000,110576471.30000000,1628852399999,30825722.30566200,40460,66614215.10000000,18575570.45942100,0
1628852400000,0.28021000,0.28300000,0.27712000,0.27789000,104458638.00000000,1628854199999,29338040.25003700,34899,49115911.70000000,13798253.04416800,0
1628854200000,0.27778000,0.28066000,0.27500000,0.27503000,82502489.70000000,1628855999999,22919842.70973800,24727,37810499.40000000,10509639.90118900,0
1628856000000,0.27504000,0.27858000,0.27500000,0.27832000,36859150.80000000,1628857799999,10203912.73902600,12537,20505987.10000000,5677236.60104800,0
1628857800000,0.27833000,0.28000000,0.27700000,0.27832000,37549729.90000000,1628859599999,10464626.90935700,14006,18961728.40000000,5285438.33658700,0
1628859600000,0.27830000,0.27895000,0.27638000,0.27860000,32051340.90000000,1628861399999,8903804.13135000,11511,14692458.30000000,4081033.71803200,0
1628861400000,0.27860000,0.27997000,0.27709000,0.27880000,52075766.80000000,1628863199999,14516421.58377600,14795,24149854.00000000,6731022.17583700,0
1628863200000,0.27880000,0.28085000,0.27671000,0.27724000,49769919.70000000,1628864999999,13893023.75374900,16566,24401794.70000000,6813007.61838000,0
1628865000000,0.27724000,0.27731000,0.27378000,0.27566000,65895391.60000000,1628866799999,18145648.15123700,19534,31055799.20000000,8552175.17497000,0
1628866800000,0.27566000,0.27700000,0.27022000,0.27043000,74803594.30000000,1628868599999,20351742.29266300,22848,34622921.60000000,9418914.31876700,0
1628868600000,0.27043000,0.27355000,0.26984000,0.27273000,60401210.40000000,1628870399999,16411560.09650000,15224,33416376.30000000,9080127.83426900,0
1628870400000,0.27280000,0.27514000,0.27211000,0.27424000,58759200.20000000,1628872199999,16093126.40431400,13649,28026998.00000000,7677290.29976000,0
1628872200000,0.27418000,0.27605000,0.27326000,0.27582000,31745956.90000000,1628873999999,8716715.96775000,9820,17406066.70000000,4779103.68438200,0
1628874000000,0.27586000,0.27605000,0.27387000,0.27458000,30323086.20000000,1628875799999,8336063.92043200,8498,15673174.90000000,4307747.99032800,0
1628875800000,0.27458000,0.27645000,0.27393000,0.27533000,24268153.80000000,1628877599999,6678370.66789200,7990,11913597.10000000,3278739.51106500,0
1628877600000,0.27533000,0.27545000,0.27313000,0.27525000,38061767.00000000,1628879399999,10441480.18690400,10518,22625623.60000000,6206467.13636600,0
1628879400000,0.27525000,0.27566000,0.27300000,0.27451000,20757423.90000000,1628881199999,5698855.54661400,7555,9613608.30000000,2639567.19803200,0
1628881200000,0.27452000,0.27462000,0.27150000,0.27180000,23192520.50000000,1628882999999,6332957.51262100,8348,11880549.20000000,3244566.16939200,0
1628883000000,0.27179000,0.27445000,0.27131000,0.27435000,18820869.50000000,1628884799999,5132609.57130800,6322,10208717.30000000,2784705.60112700,0
1628884800000,0.27434000,0.28151000,0.27346000,0.27991000,114146332.60000000,1628886599999,31884113.38785100,37854,62848203.70000000,17546821.95348900,0
1628886600000,0.27990000,0.28047000,0.27774000,0.28012000,41004981.40000000,1628888399999,11447298.59279800,12129,19201473.40000000,5362723.21273500,0
1628888400000,0.28012000,0.28500000,0.27887000,0.28295000,88126588.20000000,1628890199999,24907288.12119300,36660,41449139.90000000,11710659.19511500,0
1628890200000,0.28294000,0.28432000,0.28134000,0.28263000,40279213.40000000,1628891999999,11403397.11420000,14632,17609664.80000000,4985427.36284100,0
1628892000000,0.28263000,0.28304000,0.27987000,0.28044000,36667544.90000000,1628893799999,10303572.03070300,12554,18883316.30000000,5305573.70575800,0
1628893800000,0.28043000,0.28294000,0.28020000,0.28281000,25864451.90000000,1628895599999,7284474.80995700,8846,12615703.30000000,3552803.47375400,0
1628895600000,0.28282000,0.28468000,0.28165000,0.28393000,36054485.00000000,1628897399999,10209040.07798400,10610,21807477.60000000,6172870.44591700,0
1628897400000,0.28393000,0.28756000,0.28311000,0.28667000,69987000.80000000,1628899199999,19994398.38255600,25988,35248811.90000000,10070740.46155500,0
1628899200000,0.28670000,0.29397000,0.28503000,0.29382000,134301810.80000000,1628900999999,38944011.48357100,69386,70509133.70000000,20454665.93761400,0
1628901000000,0.29383000,0.29595000,0.28725000,0.29012000,134590338.90000000,1628902799999,39238831.05900400,52906,70016977.90000000,20420122.43150000,0
1628902800000,0.29017000,0.29261000,0.28822000,0.28918000,60200027.90000000,1628904599999,17504923.20716600,20727,28947493.50000000,8419153.21131200,0
1628904600000,0.28917000,0.29090000,0.28616000,0.28854000,54220404.60000000,1628906399999,15642074.55330100,19323,26726311.10000000,7710610.94811900,0
1628906400000,0.28852000,0.29113000,0.28700000,0.28712000,35584636.00000000,1628908199999,10300980.51874900,14549,16264217.60000000,4709739.21547400,0
1628908200000,0.28712000,0.28905000,0.28558000,0.28837000,33210473.10000000,1628909999999,9550962.44891400,14352,15657534.00000000,4503844.58464800,0
1628910000000,0.28836000,0.29078000,0.28782000,0.28816000,26679435.60000000,1628911799999,7722315.90751500,10727,13467753.80000000,3899097.52649400,0
1628911800000,0.28823000,0.28911000,0.28649000,0.28889000,27895735.90000000,1628913599999,8024822.32829400,10440,12633480.40000000,3635620.03174000,0
1628913600000,0.28879000,0.28986000,0.28664000,0.28908000,26792712.20000000,1628915399999,7723281.05430800,10270,13554794.90000000,3907576.62256100,0
1628915400000,0.28908000,0.28978000,0.28668000,0.28687000,24982439.10000000,1628917199999,7201323.03600200,8592,11515010.30000000,3320293.02532000,0
1628917200000,0.28686000,0.28851000,0.28600000,0.28768000,29544259.10000000,1628918999999,8489534.97737400,9207,16454402.70000000,4729185.31390400,0
1628919000000,0.28768000,0.28945000,0.28690000,0.28878000,29636808.40000000,1628920799999,8538224.06517800,9716,14402762.60000000,4149306.77633700,0
1628920800000,0.28876000,0.29268000,0.28802000,0.29115000,57248336.90000000,1628922599999,16655829.43864300,21451,28823139.40000000,8383279.12783000,0
1628922600000,0.29114000,0.29181000,0.28980000,0.29056000,40939099.20000000,1628924399999,11904302.82336700,14234,19421940.80000000,5649211.59504500,0
1628924400000,0.29058000,0.29623000,0.29053000,0.29478000,85606528.30000000,1628926199999,25136720.27041700,34486,44996632.20000000,13212206.07177700,0
1628926200000,0.29479000,0.29719000,0.29397000,0.29565000,70238788.20000000,1628927999999,20752237.67543500,27654,32707176.00000000,9662953.17070700,0
1628928000000,0.29567000,0.29720000,0.29239000,0.29422000,69378103.10000000,1628929799999,20422277.49473400,23263,35445955.20000000,10433552.94568900,0
1628929800000,0.29424000,0.29588000,0.29282000,0.29378000,35366286.50000000,1628931599999,10414236.14665600,13157,15987086.10000000,4707857.51966600,0
1628931600000,0.29378000,0.29567000,0.29350000,0.29518000,41414291.70000000,1628933399999,12210629.96079000,12914,21927191.60000000,6464560.42109900,0
1628933400000,0.29518000,0.29864000,0.27907000,0.28400000,192254191.70000000,1628935199999,55661813.11706300,77440,87787106.40000000,25456364.52732400,0
1628935200000,0.28378000,0.28793000,0.27599000,0.28333000,235058417.60000000,1628936999999,66335117.12592300,77461,114401535.00000000,32321579.66007900,0
1628937000000,0.28337000,0.28539000,0.27625000,0.27884000,127115367.80000000,1628938799999,35708400.30571000,43025,61405532.60000000,17255755.06134500,0
1628938800000,0.27886000,0.28062000,0.27570000,0.27986000,92290350.90000000,1628940599999,25713821.33535500,29876,49377463.80000000,13761578.62194300,0
1628940600000,0.27986000,0.28339000,0.27900000,0.28320000,83340948.30000000,1628942399999,23412240.03437900,22513,52744344.40000000,14815142.43354100,0
1628942400000,0.28323000,0.28323000,0.27897000,0.28007000,68340708.40000000,1628944199999,19197593.51392800,18253,34648458.60000000,9734291.98518400,0
1628944200000,0.28004000,0.28125000,0.27863000,0.27912000,38392461.40000000,1628945999999,10750268.00005000,11591,15028571.00000000,4208807.75495200,0
1628946000000,0.27911000,0.28200000,0.27815000,0.28132000,47448634.60000000,1628947799999,13303816.88663200,15008,23658646.90000000,6634663.04279500,0
1628947800000,0.28134000,0.28254000,0.28026000,0.28252000,35249849.70000000,1628949599999,9920046.13764300,9738,20381588.80000000,5735591.65297000,0
1628949600000,0.28254000,0.28835000,0.28172000,0.28679000,81672501.30000000,1628951399999,23278653.43541100,23327,44861751.50000000,12783223.73462700,0
1628951400000,0.28679000,0.29290000,0.28559000,0.29171000,104542782.70000000,1628953199999,30287525.94660200,37944,53131263.10000000,15392590.68334900,0
1628953200000,0.29167000,0.29480000,0.29036000,0.29124000,121979117.20000000,1628954999999,35665107.93997900,41645,67672351.50000000,19787226.70424600,0
1628955000000,0.29120000,0.29202000,0.28572000,0.29050000,91758294.80000000,1628956799999,26533703.30001700,27326,45995436.50000000,13300513.02722800,0
1628956800000,0.29047000,0.29398000,0.28806000,0.29056000,72515943.70000000,1628958599999,21063508.68288200,23049,40650124.30000000,11818769.99715800,0
1628958600000,0.29056000,0.29056000,0.28694000,0.28827000,46096201.90000000,1628960399999,13291642.80573100,14341,24782487.00000000,7143489.21447400,0
1628960400000,0.28828000,0.28940000,0.28331000,0.28455000,85850693.60000000,1628962199999,24552870.86774700,24245,45517579.20000000,13016974.67270700,0
1628962200000,0.28455000,0.28774000,0.28321000,0.28681000,60545559.50000000,1628963999999,17265092.83193400,14954,37125399.10000000,10587564.75751700,0
1628964000000,0.28681000,0.28813000,0.28525000,0.28747000,29812219.90000000,1628965799999,8546251.74910500,9705,14906429.10000000,4273713.84268900,0
1628965800000,0.28748000,0.28942000,0.28738000,0.28847000,25971360.00000000,1628967599999,7489815.72266900,9494,13247593.80000000,3820675.74217600,0
