1644035100000,0.14880000,0.14890000,0.14860000,0.14890000,1992873.00000000,1644035399999,296412.63970000,499,967965.00000000,144011.61990000,0
1644035400000,0.14890000,0.14900000,0.14870000,0.14900000,2240654.00000000,1644035699999,333476.61030000,639,1466028.00000000,218232.56060000,0
1644035700000,0.14890000,0.14900000,0.14870000,0.14870000,1218834.00000000,1644035999999,181425.13840000,419,531812.00000000,79173.90650000,0
1644036000000,0.14880000,0.14880000,0.14850000,0.14850000,1193223.00000000,1644036299999,177333.09260000,442,386669.00000000,57487.09660000,0
1644036300000,0.14860000,0.14860000,0.14830000,0.14840000,1363709.00000000,1644036599999,202454.91750000,472,620437.00000000,92142.75510000,0
1644036600000,0.14840000,0.14860000,0.14810000,0.14850000,1357737.00000000,1644036899999,201442.58030000,463,763148.00000000,113271.88990000,0
1644036900000,0.14840000,0.14850000,0.14830000,0.14840000,873834.00000000,1644037199999,129687.86500000,362,200470.00000000,29761.97160000,0
1644037200000,0.14840000,0.14850000,0.14830000,0.14830000,782841.00000000,1644037499999,116153.47930000,292,279230.00000000,41444.31260000,0
1644037500000,0.14830000,0.14880000,0.14820000,0.14860000,3580242.00000000,1644037799999,531716.27850000,842,2732826.00000000,405816.17160000,0
1644037800000,0.14860000,0.14880000,0.14850000,0.14880000,696206.00000000,1644038099999,103544.04340000,279,371859.00000000,55314.95910000,0
1644038100000,0.14880000,0.14900000,0.14860000,0.14870000,1764559.00000000,1644038399999,262468.79740000,350,307779.00000000,45791.19270000,0
1644038400000,0.14870000,0.14900000,0.14860000,0.14890000,828580.00000000,1644038699999,123295.03000000,377,445124.00000000,66258.33000000,0
1644038700000,0.14880000,0.14930000,0.14880000,0.14920000,1588238.00000000,1644038999999,236844.25030000,689,1029028.00000000,153464.81060000,0
1644039000000,0.14930000,0.14940000,0.14890000,0.14900000,2173022.00000000,1644039299999,324068.29780000,680,864506.00000000,129047.88870000,0
1644039300000,0.14900000,0.14910000,0.14880000,0.14890000,1895306.00000000,1644039599999,282305.02250000,480,654976.00000000,97590.51160000,0
1644039600000,0.14900000,0.14910000,0.14890000,0.14910000,784724.00000000,1644039899999,116926.49260000,377,359923.00000000,53643.84300000,0
1644039900000,0.14910000,0.14960000,0.14900000,0.14940000,1925207.00000000,1644040199999,287576.43970000,684,1261928.00000000,188489.92160000,0
1644040200000,0.14940000,0.15040000,0.14940000,0.15010000,9019858.00000000,1644040499999,1353022.37510000,3054,6725478.00000000,1008787.02400000,0
1644040500000,0.15010000,0.15030000,0.14970000,0.14990000,2512884.00000000,1644040799999,376819.32320000,842,1091861.00000000,163764.87250000,0
1644040800000,0.14990000,0.15050000,0.14990000,0.15040000,4094785.00000000,1644041099999,615301.70860000,1037,1987422.00000000,298608.42150000,0
1644041100000,0.15040000,0.15050000,0.15000000,0.15010000,2924918.00000000,1644041399999,439229.43210000,846,1122972.00000000,168659.16020000,0
1644041400000,0.15010000,0.15040000,0.14990000,0.15030000,2153737.00000000,1644041699999,323378.85580000,643,1272276.00000000,191051.02990000,0
1644041700000,0.15030000,0.15030000,0.14990000,0.15010000,2730040.00000000,1644041999999,409631.94950000,748,1159708.00000000,174023.19190000,0
1644042000000,0.15010000,0.15010000,0.14980000,0.14980000,2396453.00000000,1644042299999,359392.25190000,599,1081185.00000000,162157.92200000,0
1644042300000,0.14990000,0.15010000,0.14980000,0.15000000,3200856.00000000,1644042599999,480093.88670000,810,2316883.00000000,347556.30550000,0
1644042600000,0.14990000,0.15030000,0.14950000,0.14990000,3004850.00000000,1644042899999,450253.09200000,868,1635241.00000000,245153.63100000,0
1644042900000,0.14990000,0.15000000,0.14970000,0.14970000,1605469.00000000,1644043199999,240602.20480000,526,786094.00000000,117834.47950000,0
1644043200000,0.14980000,0.14990000,0.14910000,0.14920000,2990135.00000000,1644043499999,446700.48760000,893,1266369.00000000,189219.89430000,0
1644043500000,0.14930000,0.14940000,0.14910000,0.14920000,2788077.00000000,1644043799999,416124.99730000,805,1304885.00000000,194799.77650000,0
1644043800000,0.14920000,0.14940000,0.14910000,0.14920000,1806513.00000000,1644044099999,269581.07860000,769,943157.00000000,140778.82240000,0
1644044100000,0.14920000,0.14930000,0.14870000,0.14880000,2507615.00000000,1644044399999,373720.22850000,981,984771.00000000,146827.22490000,0
1644044400000,0.14890000,0.14890000,0.14810000,0.14820000,5062127.00000000,1644044699999,751413.64550000,1282,2076982.00000000,308500.36230000,0
1644044700000,0.14820000,0.14840000,0.14780000,0.14820000,5242406.00000000,1644044999999,776514.84750000,1465,2705119.00000000,400867.78350000,0
1644045000000,0.14820000,0.14850000,0.14810000,0.14820000,1425155.00000000,1644045299999,211415.86230000,517,877072.00000000,130138.19420000,0
1644045300000,0.14820000,0.14840000,0.14800000,0.14820000,1015767.00000000,1644045599999,150547.20490000,557,439743.00000000,65184.58380000,0
1644045600000,0.14820000,0.14850000,0.14800000,0.14830000,1310296.00000000,1644045899999,194254.08090000,521,570762.00000000,84652.10060000,0
1644045900000,0.14830000,0.14870000,0.14830000,0.14830000,1818402.00000000,1644046199999,270027.31180000,631,921432.00000000,136887.88670000,0
1644046200000,0.14840000,0.14860000,0.14820000,0.14850000,2122360.00000000,1644046499999,315053.70830000,528,1525819.00000000,226524.38210000,0
1644046500000,0.14840000,0.14860000,0.14840000,0.14840000,883713.00000000,1644046799999,131221.44150000,360,495243.00000000,73546.99570000,0
1644046800000,0.14840000,0.14860000,0.14810000,0.14820000,1828557.00000000,1644047099999,271186.06320000,495,517093.00000000,76701.45170000,0
1644047100000,0.14830000,0.14840000,0.14810000,0.14830000,1257949.00000000,1644047399999,186474.29720000,463,710422.00000000,105323.60290000,0
1644047400000,0.14830000,0.14840000,0.14830000,0.14830000,826156.00000000,1644047699999,122572.42960000,408,534948.00000000,79386.28320000,0
1644047700000,0.14840000,0.14840000,0.14820000,0.14820000,1143529.00000000,1644047999999,169533.50350000,422,449486.00000000,66655.14100000,0
1644048000000,0.14830000,0.14850000,0.14810000,0.14820000,2585682.00000000,1644048299999,383556.63930000,657,1712478.00000000,254055.72630000,0
1644048300000,0.14810000,0.14840000,0.14810000,0.14830000,1122376.00000000,1644048599999,166377.25770000,346,694208.00000000,102923.41540000,0
1644048600000,0.14840000,0.14850000,0.14830000,0.14840000,1024144.00000000,1644048899999,151972.27930000,369,399263.00000000,59254.36290000,0
1644048900000,0.14830000,0.14860000,0.14830000,0.14850000,708791.00000000,1644049199999,105238.21310000,369,430575.00000000,63937.52070000,0
1644049200000,0.14850000,0.14870000,0.14850000,0.14860000,560026.00000000,1644049499999,83235.64100000,269,359039.00000000,53376.79240000,0
1644049500000,0.14860000,0.14880000,0.14860000,0.14870000,838049.00000000,1644049799999,124611.13250000,413,570962.00000000,84910.15220000,0
1644049800000,0.14880000,0.14930000,0.14850000,0.14910000,2392106.00000000,1644050099999,355957.26140000,645,1426916.00000000,212372.68950000,0
1644050100000,0.14910000,0.14920000,0.14810000,0.14830000,2827343.00000000,1644050399999,420294.43430000,664,1568059.00000000,232954.31190000,0
1644050400000,0.14830000,0.14870000,0.14820000,0.14850000,1835363.00000000,1644050699999,272498.60640000,422,1077981.00000000,160060.48700000,0
1644050700000,0.14850000,0.14880000,0.14830000,0.14860000,1017764.00000000,1644050999999,151203.45220000,339,527910.00000000,78456.27720000,0
1644051000000,0.14850000,0.14880000,0.14850000,0.14860000,1390061.00000000,1644051299999,206668.07250000,300,670016.00000000,99616.34640000,0
1644051300000,0.14860000,0.14910000,0.14860000,0.14900000,892321.00000000,1644051599999,132786.00760000,317,600319.00000000,89350.69080000,0
1644051600000,0.14910000,0.14930000,0.14890000,0.14930000,1226083.00000000,1644051899999,182793.66320000,421,594594.00000000,88655.59370000,0
1644051900000,0.14930000,0.14970000,0.14920000,0.14940000,2111194.00000000,1644052199999,315473.55370000,605,614913.00000000,91900.28020000,0
1644052200000,0.14940000,0.14950000,0.14940000,0.14940000,516233.00000000,1644052499999,77156.24680000,246,310366.00000000,46399.71700000,0
1644052500000,0.14950000,0.14960000,0.14940000,0.14950000,697560.00000000,1644052799999,104305.81230000,272,475279.00000000,71078.85370000,0
1644052800000,0.14960000,0.14960000,0.14940000,0.14940000,1157999.00000000,1644053099999,173156.41780000,346,661511.00000000,98951.27720000,0
1644053100000,0.14940000,0.14960000,0.14930000,0.14940000,1240159.00000000,1644053399999,185327.38320000,386,658723.00000000,98459.66430000,0
1644053400000,0.14940000,0.14960000,0.14930000,0.14950000,1608503.00000000,1644053699999,240418.71030000,364,1114336.00000000,166614.82550000,0
1644053700000,0.14950000,0.14970000,0.14930000,0.14970000,893783.00000000,1644053999999,133641.19580000,356,516756.00000000,77283.67240000,0
1644054000000,0.14970000,0.14970000,0.14940000,0.14950000,933960.00000000,1644054299999,139662.95010000,309,349876.00000000,52339.22440000,0
1644054300000,0.14940000,0.14950000,0.14840000,0.14850000,4750235.00000000,1644054599999,706889.51450000,968,1901206.00000000,282856.76560000,0
1644054600000,0.14850000,0.14860000,0.14780000,0.14830000,4068682.00000000,1644054899999,602853.80830000,956,2046382.00000000,303260.78260000,0
1644054900000,0.14840000,0.14910000,0.14830000,0.14910000,1506974.00000000,1644055199999,224083.45500000,549,860778.00000000,128004.27350000,0
1644055200000,0.14900000,0.14930000,0.14880000,0.14920000,1704742.00000000,1644055499999,254204.83600000,513,1006613.00000000,150140.94630000,0
1644055500000,0.14920000,0.14950000,0.14900000,0.14900000,2013185.00000000,1644055799999,300438.59940000,543,1090421.00000000,162723.47410000,0
1644055800000,0.14900000,0.14930000,0.14890000,0.14890000,738758.00000000,1644056099999,110129.27060000,297,264787.00000000,39483.76610000,0
1644056100000,0.14900000,0.14900000,0.14860000,0.14890000,1252067.00000000,1644056399999,186296.10810000,357,527501.00000000,78476.08120000,0
1644056400000,0.14890000,0.14960000,0.14880000,0.14940000,5774504.00000000,1644056699999,862147.98680000,1189,3944794.00000000,588833.20130000,0
1644056700000,0.14950000,0.14980000,0.14930000,0.14940000,1393736.00000000,1644056999999,208417.64620000,500,541633.00000000,81047.14310000,0
1644057000000,0.14940000,0.14950000,0.14920000,0.14950000,1566439.00000000,1644057299999,233967.19720000,557,868430.00000000,129739.65450000,0
1644057300000,0.14940000,0.14960000,0.14940000,0.14960000,697950.00000000,1644057599999,104335.15310000,339,391309.00000000,58504.73230000,0
1644057600000,0.14960000,0.14980000,0.14950000,0.14950000,1196642.00000000,1644057899999,179047.11650000,371,561801.00000000,84071.33520000,0
1644057900000,0.14950000,0.14960000,0.14940000,0.14950000,607286.00000000,1644058199999,90807.65260000,252,333076.00000000,49813.40600000,0
1644058200000,0.14950000,0.14950000,0.14920000,0.14940000,582091.00000000,1644058499999,86944.91090000,324,319237.00000000,47689.52850000,0
1644058500000,0.14940000,0.14980000,0.14920000,0.14960000,3445216.00000000,1644058799999,515314.66950000,718,1757301.00000000,262860.24810000,0
1644058800000,0.14950000,0.14970000,0.14950000,0.14960000,2739572.00000000,1644059099999,409669.28180000,353,524089.00000000,78436.36350000,0
1644059100000,0.14970000,0.14980000,0.14950000,0.14970000,619001.00000000,1644059399999,92628.39590000,284,366269.00000000,54820.07200000,0
1644059400000,0.14960000,0.14980000,0.14950000,0.14980000,873957.00000000,1644059699999,130779.36270000,357,411084.00000000,61531.08290000,0
1644059700000,0.14970000,0.14990000,0.14940000,0.14950000,1250286.00000000,1644059999999,187120.76440000,456,387421.00000000,58012.14480000,0
1644060000000,0.14950000,0.14950000,0.14850000,0.14890000,4273208.00000000,1644060299999,636123.97710000,1158,1722123.00000000,256409.39650000,0
1644060300000,0.14900000,0.14910000,0.14880000,0.14900000,800150.00000000,1644060599999,119173.37290000,345,353759.00000000,52705.57800000,0
1644060600000,0.14900000,0.14930000,0.14890000,0.14910000,2976441.00000000,1644060899999,443663.05360000,526,1604816.00000000,239264.36870000,0
1644060900000,0.14910000,0.14920000,0.14890000,0.14900000,1081020.00000000,1644061199999,161109.57780000,320,518636.00000000,77302.37630000,0
1644061200000,0.14910000,0.14940000,0.14900000,0.14920000,1153824.00000000,1644061499999,172156.56350000,427,476550.00000000,71094.67550000,0
1644061500000,0.14920000,0.14960000,0.14910000,0.14950000,1773359.00000000,1644061799999,264883.15770000,508,933337.00000000,139405.75350000,0
1644061800000,0.14940000,0.14950000,0.14910000,0.14910000,1115389.00000000,1644062099999,166555.88550000,460,253464.00000000,37864.63950000,0
1644062100000,0.14910000,0.14930000,0.14910000,0.14930000,1158486.00000000,1644062399999,172850.31210000,370,636821.00000000,95031.72690000,0
1644062400000,0.14930000,0.14940000,0.14920000,0.14930000,828686.00000000,1644062699999,123731.82680000,314,604523.00000000,90272.08710000,0
1644062700000,0.14930000,0.14950000,0.14860000,0.14860000,1662835.00000000,1644062999999,247926.05210000,562,439767.00000000,65587.82780000,0
1644063000000,0.14870000,0.14910000,0.14840000,0.14910000,1747042.00000000,1644063299999,259668.22150000,574,1248333.00000000,185560.17240000,0
1644063300000,0.14910000,0.14930000,0.14900000,0.14910000,701631.00000000,1644063599999,104629.31490000,359,255656.00000000,38135.86720000,0
1644063600000,0.14920000,0.14930000,0.14890000,0.14920000,1612498.00000000,1644063899999,240382.66890000,415,274195.00000000,40901.33570000,0
1644063900000,0.14920000,0.14940000,0.14910000,0.14920000,1773535.00000000,1644064199999,264763.02170000,386,608156.00000000,90820.69750000,0
1644064200000,0.14930000,0.14930000,0.14890000,0.14910000,1125001.00000000,1644064499999,167762.42270000,448,432115.00000000,64439.90460000,0
1644064500000,0.14920000,0.14930000,0.14880000,0.14900000,2412065.00000000,1644064799999,359399.86060000,630,547310.00000000,81559.87740000,0
1644064800000,0.14900000,0.14920000,0.14890000,0.14910000,2179584.00000000,1644065099999,325011.61600000,380,1413650.00000000,210819.24500000,0
1644065100000,0.14920000,0.14940000,0.14920000,0.14920000,553874.00000000,1644065399999,82668.94900000,241,249776.00000000,37290.83420000,0
1644065400000,0.14920000,0.14930000,0.14880000,0.14900000,2114226.00000000,1644065699999,315020.91930000,392,1329341.00000000,198069.68060000,0
1644065700000,0.14900000,0.14920000,0.14890000,0.14890000,1960800.00000000,1644065999999,292182.02160000,308,876512.00000000,130640.87610000,0
1644066000000,0.14890000,0.14900000,0.14860000,0.14900000,1275663.00000000,1644066299999,189823.05210000,358,679162.00000000,101069.38260000,0
1644066300000,0.14900000,0.14910000,0.14890000,0.14900000,1205486.00000000,1644066599999,179613.56960000,268,409023.00000000,60948.14150000,0
1644066600000,0.14890000,0.14940000,0.14890000,0.14930000,1779086.00000000,1644066899999,265361.15610000,489,1514418.00000000,225892.92220000,0
1644066900000,0.14930000,0.14940000,0.14910000,0.14940000,1361681.00000000,1644067199999,203195.43910000,322,529353.00000000,78993.54670000,0
1644067200000,0.14930000,0.14940000,0.14900000,0.14900000,614455.00000000,1644067499999,91673.73060000,236,157929.00000000,23576.92690000,0
1644067500000,0.14900000,0.14940000,0.14900000,0.14940000,535073.00000000,1644067799999,79824.31070000,204,407498.00000000,60789.15560000,0
1644067800000,0.14930000,0.14940000,0.14900000,0.14900000,3077445.00000000,1644068099999,458850.70280000,456,357525.00000000,53371.83730000,0
1644068100000,0.14900000,0.14940000,0.14890000,0.14940000,2427271.00000000,1644068399999,362014.93460000,514,992305.00000000,148007.46060000,0
1644068400000,0.14930000,0.14940000,0.14890000,0.14890000,961338.00000000,1644068699999,143299.47240000,301,162166.00000000,24182.01420000,0
1644068700000,0.14890000,0.14940000,0.14890000,0.14930000,2765659.00000000,1644068999999,412867.90150000,450,2410566.00000000,359877.53550000,0
1644069000000,0.14930000,0.14940000,0.14920000,0.14920000,557938.00000000,1644069299999,83305.90930000,226,348160.00000000,51989.28750000,0
