1631412000000,0.24030000,0.24210000,0.23980000,0.24140000,11926223.00000000,1631413799999,2873670.08000000,2934,6235589.00000000,1502291.70220000,0
1631413800000,0.24140000,0.24170000,0.24070000,0.24170000,5978764.00000000,1631415599999,1442107.78980000,1781,2847749.00000000,687119.33450000,0
1631415600000,0.24170000,0.24270000,0.24090000,0.24210000,8830420.00000000,1631417399999,2136309.43600000,2534,5086127.00000000,1230709.13480000,0
1631417400000,0.24210000,0.24220000,0.24120000,0.24200000,6210535.00000000,1631419199999,1501259.53210000,1850,2747585.00000000,664219.08370000,0
1631419200000,0.24200000,0.24220000,0.24110000,0.24220000,5735059.00000000,1631420999999,1385549.92600000,1733,3440259.00000000,831281.62770000,0
1631421000000,0.24210000,0.24230000,0.24110000,0.24160000,4248774.00000000,1631422799999,1026811.15570000,1533,1991818.00000000,481399.51210000,0
1631422800000,0.24150000,0.24360000,0.24120000,0.24330000,12098108.00000000,1631424599999,2933173.22130000,2796,7673419.00000000,1860813.49710000,0
1631424600000,0.24340000,0.24370000,0.24200000,0.24230000,5646543.00000000,1631426399999,1370596.64710000,1769,2169998.00000000,526662.07000000,0
1631426400000,0.24220000,0.24310000,0.24130000,0.24190000,5695523.00000000,1631428199999,1378882.95110000,1789,2420401.00000000,586227.92180000,0
1631428200000,0.24190000,0.24200000,0.24050000,0.24060000,6574167.00000000,1631429999999,1585163.75480000,2009,2699927.00000000,651089.22530000,0
1631430000000,0.24050000,0.24120000,0.24020000,0.24090000,5585381.00000000,1631431799999,1344926.96570000,1829,2872369.00000000,691812.73330000,0
1631431800000,0.24080000,0.24340000,0.24080000,0.24250000,14713802.00000000,1631433599999,3567944.34210000,3566,9188200.00000000,2228240.49650000,0
1631433600000,0.24250000,0.24500000,0.24200000,0.24490000,21711135.00000000,1631435399999,5298211.02830000,5430,12210082.00000000,2979576.18560000,0
1631435400000,0.24480000,0.24700000,0.24480000,0.24640000,30969443.00000000,1631437199999,7618530.21750000,8912,16419050.00000000,4039265.95530000,0
1631437200000,0.24640000,0.24690000,0.24560000,0.24600000,15349393.00000000,1631438999999,3779234.59340000,3949,7618257.00000000,1875839.49940000,0
1631439000000,0.24600000,0.24720000,0.24530000,0.24530000,12550237.00000000,1631440799999,3089656.90950000,3657,5962366.00000000,1467814.50330000,0
1631440800000,0.24540000,0.24620000,0.24500000,0.24560000,8359646.00000000,1631442599999,2053723.85920000,2613,3439465.00000000,844998.14000000,0
1631442600000,0.24560000,0.24590000,0.24490000,0.24550000,9297650.00000000,1631444399999,2281643.75870000,2659,5898976.00000000,1447721.96450000,0
1631444400000,0.24560000,0.24650000,0.24530000,0.24580000,11743058.00000000,1631446199999,2887682.10820000,3165,5450994.00000000,1340458.33370000,0
1631446200000,0.24580000,0.24800000,0.24570000,0.24760000,14612316.00000000,1631447999999,3608094.16660000,5053,8042638.00000000,1985867.04970000,0
1631448000000,0.24760000,0.24800000,0.24620000,0.24630000,11381468.00000000,1631449799999,2809686.13980000,3552,5405376.00000000,1334630.33900000,0
1631449800000,0.24630000,0.24720000,0.24590000,0.24620000,9388100.00000000,1631451599999,2314329.08290000,2744,4156691.00000000,1024824.19740000,0
1631451600000,0.24610000,0.24700000,0.24590000,0.24690000,7149492.00000000,1631453399999,1762424.78680000,2407,3993293.00000000,984503.69930000,0
1631453400000,0.24700000,0.24800000,0.24500000,0.24570000,17081964.00000000,1631455199999,4200977.07110000,4942,8415289.00000000,2069699.59870000,0
1631455200000,0.24570000,0.24630000,0.24510000,0.24530000,8174135.00000000,1631456999999,2009355.12170000,2800,4189398.00000000,1029932.59860000,0
1631457000000,0.24540000,0.24610000,0.24510000,0.24520000,9734762.00000000,1631458799999,2390739.76230000,2896,3986850.00000000,979269.16550000,0
1631458800000,0.24520000,0.24600000,0.24440000,0.24540000,11675601.00000000,1631460599999,2862620.59210000,4083,6077501.00000000,1490553.76080000,0
1631460600000,0.24550000,0.24580000,0.24440000,0.24550000,7329010.00000000,1631462399999,1796246.86140000,2570,3487155.00000000,854852.91560000,0
1631462400000,0.24550000,0.24610000,0.24500000,0.24550000,8812801.00000000,1631464199999,2162593.74530000,2700,4603114.00000000,1129586.46780000,0
1631464200000,0.24540000,0.24590000,0.24440000,0.24460000,8273561.00000000,1631465999999,2027822.25480000,2772,3418115.00000000,837947.02460000,0
1631466000000,0.24460000,0.24490000,0.24400000,0.24430000,11088871.00000000,1631467799999,2710353.50250000,3320,4094990.00000000,1001156.69100000,0
1631467800000,0.24430000,0.24620000,0.24420000,0.24610000,8434672.00000000,1631469599999,2067285.57790000,3181,4829271.00000000,1183953.65120000,0
1631469600000,0.24620000,0.24680000,0.24470000,0.24510000,12199986.00000000,1631471399999,2997911.54430000,3467,5838229.00000000,1434156.39380000,0
1631471400000,0.24520000,0.24560000,0.24430000,0.24520000,9335994.00000000,1631473199999,2286531.39010000,2420,4630909.00000000,1134742.29140000,0
1631473200000,0.24510000,0.24540000,0.24320000,0.24440000,19525507.00000000,1631474999999,4766385.26760000,4387,9265240.00000000,2261498.67610000,0
1631475000000,0.24440000,0.24520000,0.24440000,0.24490000,6132009.00000000,1631476799999,1500793.35290000,2503,2451796.00000000,600113.33560000,0
1631476800000,0.24480000,0.24610000,0.24410000,0.24500000,10680619.00000000,1631478599999,2620132.65380000,3319,4291945.00000000,1053256.96720000,0
1631478600000,0.24510000,0.24510000,0.23940000,0.24020000,45087300.00000000,1631480399999,10886451.30930000,11510,18547705.00000000,4479532.16660000,0
1631480400000,0.24010000,0.24130000,0.23910000,0.24060000,18339587.00000000,1631482199999,4408671.98560000,4675,8640786.00000000,2077449.49600000,0
1631482200000,0.24070000,0.24190000,0.24020000,0.24180000,6917278.00000000,1631483999999,1668365.41660000,2273,3383610.00000000,816290.93540000,0
1631484000000,0.24180000,0.25370000,0.24150000,0.25080000,101835386.00000000,1631485799999,25327069.99040000,31910,54258191.00000000,13483407.22150000,0
1631485800000,0.25080000,0.25450000,0.24920000,0.25310000,116524225.00000000,1631487599999,29353794.13730000,25952,55881334.00000000,14085439.96030000,0
1631487600000,0.25310000,0.25510000,0.25130000,0.25220000,62046333.00000000,1631489399999,15736825.57230000,15057,31426488.00000000,7975342.13870000,0
1631489400000,0.25220000,0.25340000,0.25000000,0.25020000,33699023.00000000,1631491199999,8477521.01460000,7686,13707222.00000000,3448223.77290000,0
1631491200000,0.25040000,0.25230000,0.25020000,0.25060000,22501054.00000000,1631492999999,5653416.03750000,5390,10590584.00000000,2660456.22330000,0
1631493000000,0.25070000,0.25120000,0.24720000,0.24780000,32551304.00000000,1631494799999,8099319.15510000,8048,12040056.00000000,2994970.88280000,0
1631494800000,0.24780000,0.24880000,0.24310000,0.24400000,40485608.00000000,1631496599999,9930412.42190000,10350,16484291.00000000,4043009.82150000,0
1631496600000,0.24400000,0.24420000,0.24250000,0.24390000,19198055.00000000,1631498399999,4671877.39580000,4897,7835273.00000000,1906941.65980000,0
1631498400000,0.24380000,0.24460000,0.24110000,0.24220000,21770290.00000000,1631500199999,5283280.29280000,5689,10113077.00000000,2454444.08190000,0
1631500200000,0.24210000,0.24340000,0.24020000,0.24150000,32044469.00000000,1631501999999,7742303.53770000,6346,18012117.00000000,4352937.89020000,0
1631502000000,0.24140000,0.24200000,0.24010000,0.24110000,16057626.00000000,1631503799999,3870126.21370000,4387,9500837.00000000,2290129.72610000,0
1631503800000,0.24110000,0.24180000,0.23820000,0.23880000,39673072.00000000,1631505599999,9528574.23180000,7622,19725762.00000000,4740508.18140000,0
1631505600000,0.23880000,0.24100000,0.23830000,0.23990000,30545051.00000000,1631507399999,7330774.31680000,6478,15648469.00000000,3756215.05450000,0
1631507400000,0.23990000,0.24070000,0.23860000,0.24040000,19791111.00000000,1631509199999,4743709.78340000,4938,11058773.00000000,2651280.24600000,0
1631509200000,0.24030000,0.24040000,0.23740000,0.23950000,32544922.00000000,1631510999999,7778010.59590000,7355,15141359.00000000,3619270.99940000,0
1631511000000,0.23950000,0.24140000,0.23920000,0.23970000,15889322.00000000,1631512799999,3817010.54500000,3938,8572153.00000000,2059603.48810000,0
1631512800000,0.23970000,0.24040000,0.23840000,0.23970000,12478467.00000000,1631514599999,2989799.56960000,3667,6915305.00000000,1656664.43690000,0
1631514600000,0.23970000,0.24040000,0.23910000,0.24010000,9418085.00000000,1631516399999,2258949.70020000,2593,4469786.00000000,1071979.69110000,0
1631516400000,0.24010000,0.24050000,0.23460000,0.23560000,42865897.00000000,1631518199999,10164150.52750000,10782,19365610.00000000,4592907.44690000,0
1631518200000,0.23560000,0.23610000,0.23310000,0.23520000,45474729.00000000,1631519999999,10666055.70980000,10355,22014792.00000000,5164103.57020000,0
1631520000000,0.23530000,0.23610000,0.23140000,0.23280000,42864079.00000000,1631521799999,9987589.21210000,9814,18163672.00000000,4232170.49110000,0
1631521800000,0.23280000,0.23450000,0.23150000,0.23290000,23641733.00000000,1631523599999,5510798.80370000,5173,10627047.00000000,2476102.78330000,0
1631523600000,0.23290000,0.23460000,0.23280000,0.23390000,14664271.00000000,1631525399999,3426120.57190000,4210,7993393.00000000,1867436.05350000,0
1631525400000,0.23380000,0.23470000,0.23290000,0.23390000,13730073.00000000,1631527199999,3208837.66990000,3890,6515806.00000000,1523130.92110000,0
1631527200000,0.23380000,0.23500000,0.23310000,0.23450000,16340018.00000000,1631528999999,3823189.60210000,4116,7738107.00000000,1810919.56450000,0
1631529000000,0.23460000,0.23500000,0.23340000,0.23490000,7414055.00000000,1631530799999,1736462.28700000,2448,3969506.00000000,929751.02720000,0
1631530800000,0.23490000,0.23640000,0.23180000,0.23490000,23866907.00000000,1631532599999,5594409.33390000,6318,11976971.00000000,2809867.84450000,0
1631532600000,0.23480000,0.23770000,0.23480000,0.23700000,18789843.00000000,1631534399999,4437529.19170000,4882,9282432.00000000,2192125.45670000,0
1631534400000,0.23710000,0.23750000,0.23550000,0.23590000,20684034.00000000,1631536199999,4897341.78130000,4008,12509340.00000000,2962777.29910000,0
1631536200000,0.23580000,0.23710000,0.23510000,0.23550000,9112173.00000000,1631537999999,2150244.41200000,3080,3708702.00000000,875492.15360000,0
1631538000000,0.23550000,0.23640000,0.23480000,0.23580000,11432241.00000000,1631539799999,2691888.50100000,3764,5263204.00000000,1239560.22350000,0
1631539800000,0.23580000,0.24520000,0.23550000,0.24110000,110387052.00000000,1631541599999,26663707.52240000,25480,56854840.00000000,13723930.97410000,0
1631541600000,0.24110000,0.24160000,0.22810000,0.23150000,216401021.00000000,1631543399999,50619217.24110000,46032,95642635.00000000,22342143.82480000,0
1631543400000,0.23150000,0.23240000,0.22920000,0.23070000,44707505.00000000,1631545199999,10326238.15730000,10977,21743312.00000000,5023689.66480000,0
1631545200000,0.23080000,0.23500000,0.23040000,0.23370000,25930112.00000000,1631546999999,6033942.32540000,7317,13247133.00000000,3083426.56550000,0
1631547000000,0.23370000,0.23500000,0.23280000,0.23310000,16909300.00000000,1631548799999,3957407.78290000,4350,9412382.00000000,2203558.23000000,0
1631548800000,0.23310000,0.23480000,0.23230000,0.23320000,17234124.00000000,1631550599999,4022390.52600000,4368,8893376.00000000,2076629.88090000,0
1631550600000,0.23320000,0.23460000,0.23320000,0.23420000,11470129.00000000,1631552399999,2683705.30070000,3277,6209207.00000000,1453034.92030000,0
1631552400000,0.23410000,0.23500000,0.23370000,0.23410000,10392258.00000000,1631554199999,2436855.88110000,2871,5135406.00000000,1204287.54520000,0
1631554200000,0.23400000,0.23450000,0.23320000,0.23430000,6325915.00000000,1631555999999,1479845.75050000,2204,2863598.00000000,669923.60920000,0
1631556000000,0.23420000,0.23550000,0.23380000,0.23510000,8063962.00000000,1631557799999,1893361.22720000,2629,3499807.00000000,821715.10820000,0
1631557800000,0.23520000,0.23620000,0.23510000,0.23550000,9822282.00000000,1631559599999,2315467.89120000,3110,5059985.00000000,1193003.77330000,0
1631559600000,0.23560000,0.23610000,0.23470000,0.23590000,6449196.00000000,1631561399999,1517833.15400000,2053,2698463.00000000,635275.53590000,0
1631561400000,0.23590000,0.23620000,0.23520000,0.23590000,4279355.00000000,1631563199999,1008848.04240000,1719,1944748.00000000,458565.88350000,0
1631563200000,0.23590000,0.23720000,0.23590000,0.23630000,6548059.00000000,1631564999999,1549438.70290000,2809,3261474.00000000,771728.81680000,0
1631565000000,0.23640000,0.23860000,0.23630000,0.23830000,6016458.00000000,1631566799999,1428505.84830000,2728,3413606.00000000,810641.57100000,0
1631566800000,0.23830000,0.23940000,0.23700000,0.23840000,15374258.00000000,1631568599999,3665374.42210000,4373,7081927.00000000,1687025.19120000,0
1631568600000,0.23830000,0.23840000,0.23690000,0.23700000,8204211.00000000,1631570399999,1949701.54240000,2356,3844797.00000000,913618.35720000,0
1631570400000,0.23700000,0.23780000,0.23590000,0.23670000,10673004.00000000,1631572199999,2526486.58700000,2945,5613244.00000000,1329178.16520000,0
1631572200000,0.23670000,0.23720000,0.23590000,0.23650000,6578830.00000000,1631573999999,1555751.98830000,2117,3746275.00000000,885975.67570000,0
1631574000000,0.23650000,0.23710000,0.23460000,0.23560000,8540876.00000000,1631575799999,2013679.45400000,2405,4280895.00000000,1009676.26980000,0
1631575800000,0.23550000,0.23690000,0.23550000,0.23580000,8366115.00000000,1631577599999,1974943.85230000,1786,4328383.00000000,1022177.17120000,0
1631577600000,0.23590000,0.23800000,0.23350000,0.23490000,20886033.00000000,1631579399999,4913398.90250000,5526,10059783.00000000,2367297.02340000,0
1631579400000,0.23480000,0.23730000,0.23460000,0.23640000,10839206.00000000,1631581199999,2562436.71030000,2955,5156455.00000000,1218952.39330000,0
1631581200000,0.23640000,0.23860000,0.23520000,0.23720000,9351735.00000000,1631582999999,2215326.35810000,2859,5506843.00000000,1304360.46270000,0
1631583000000,0.23730000,0.23760000,0.23570000,0.23620000,6300371.00000000,1631584799999,1489253.82370000,1685,2702109.00000000,638749.63360000,0
1631584800000,0.23620000,0.23650000,0.23450000,0.23480000,8497539.00000000,1631586599999,1999692.27050000,1942,4144001.00000000,975653.63460000,0
1631586600000,0.23480000,0.23570000,0.23430000,0.23530000,7319309.00000000,1631588399999,1719911.30760000,2014,3575993.00000000,840505.62150000,0
1631588400000,0.23530000,0.23650000,0.23530000,0.23650000,4316879.00000000,1631590199999,1018210.90060000,1605,2094705.00000000,494139.88650000,0
1631590200000,0.23650000,0.23680000,0.23580000,0.23620000,5927281.00000000,1631591999999,1400846.04700000,2178,3046926.00000000,720277.08650000,0
1631592000000,0.23620000,0.23850000,0.23550000,0.23760000,12836846.00000000,1631593799999,3043603.17850000,3578,6694655.00000000,1588194.29630000,0
1631593800000,0.23760000,0.23760000,0.23570000,0.23600000,5384118.00000000,1631595599999,1273963.42470000,1919,2271265.00000000,537365.92500000,0
1631595600000,0.23610000,0.23640000,0.23500000,0.23580000,8010602.00000000,1631597399999,1887250.62280000,1951,2700497.00000000,636554.30240000,0
1631597400000,0.23590000,0.23630000,0.23500000,0.23540000,6524290.00000000,1631599199999,1536895.25730000,1757,3080709.00000000,725866.86360000,0
1631599200000,0.23540000,0.23650000,0.23530000,0.23620000,6234705.00000000,1631600999999,1471385.76830000,1887,3153985.00000000,744562.76600000,0
1631601000000,0.23630000,0.23830000,0.23490000,0.23710000,37631651.00000000,1631602799999,8900498.91570000,6718,22865605.00000000,5409775.63810000,0
1631602800000,0.23720000,0.23810000,0.23620000,0.23690000,12716865.00000000,1631604599999,3014075.25340000,3174,5590219.00000000,1325347.65670000,0
1631604600000,0.23700000,0.23730000,0.23640000,0.23680000,7347717.00000000,1631606399999,1739486.64360000,2314,3742078.00000000,886039.08160000,0
1631606400000,0.23680000,0.23840000,0.23670000,0.23800000,15372681.00000000,1631608199999,3653820.40740000,3570,8585919.00000000,2040977.14880000,0
1631608200000,0.23800000,0.23920000,0.23770000,0.23780000,12714262.00000000,1631609999999,3030414.14580000,4391,5753904.00000000,1371742.77740000,0
1631610000000,0.23780000,0.23890000,0.23700000,0.23730000,12043575.00000000,1631611799999,2864938.46970000,3566,5990545.00000000,1425553.28910000,0
1631611800000,0.23740000,0.23770000,0.23670000,0.23760000,8011204.00000000,1631613599999,1900295.43880000,2502,3652857.00000000,866531.64180000,0
